 Updated OPAL Rosseland mean opacity tables   (date 20180201)
4.00 -0.744 -0.785 -0.814 -0.819 -0.789 -0.704 -0.537 -0.272  0.073  0.443  0.768  1.005  1.165  1.283  1.380  1.473  1.561  1.679  1.812
4.05 -0.689 -0.696 -0.714 -0.739 -0.748 -0.699 -0.559 -0.308  0.043  0.461  0.892  1.260  1.541  1.730  1.854  1.951  2.046  2.144  2.256
4.10 -0.681 -0.680 -0.677 -0.672 -0.658 -0.620 -0.524 -0.329 -0.021  0.387  0.845  1.299  1.702  1.995  2.204  2.349  2.463  2.567  2.674
4.15 -0.679 -0.674 -0.668 -0.657 -0.630 -0.567 -0.445 -0.262 -0.009  0.334  0.761  1.247  1.711  2.113  2.425  2.648  2.803  2.933  3.052
4.20 -0.681 -0.675 -0.665 -0.650 -0.623 -0.561 -0.434 -0.228  0.053  0.381  0.755  1.191  1.668  2.127  2.540  2.855  3.078  3.245  3.391
4.25 -0.683 -0.677 -0.666 -0.650 -0.621 -0.561 -0.444 -0.244  0.050  0.424  0.823  1.235  1.659  2.122  2.589  2.988  3.294  3.517  3.697
4.30 -0.680 -0.675 -0.665 -0.646 -0.615 -0.560 -0.451 -0.264  0.026  0.412  0.856  1.312  1.739  2.174  2.636  3.082  3.460  3.745  3.968
4.35 -0.663 -0.668 -0.661 -0.641 -0.606 -0.549 -0.447 -0.271  0.013  0.400  0.869  1.355  1.832  2.284  2.730  3.186  3.603  3.939  4.208
4.40 -0.595 -0.619 -0.633 -0.627 -0.593 -0.531 -0.430 -0.260  0.015  0.407  0.876  1.375  1.891  2.388  2.858  3.322  3.747  4.117  4.417
4.45 -0.563 -0.564 -0.567 -0.566 -0.547 -0.492 -0.389 -0.222  0.051  0.438  0.911  1.419  1.947  2.472  2.982  3.471  3.905  4.287  4.600
4.50 -0.559 -0.555 -0.545 -0.521 -0.472 -0.402 -0.302 -0.144  0.114  0.494  0.963  1.475  2.007  2.545  3.088  3.605  4.064  4.459  4.780
4.55 -0.558 -0.553 -0.543 -0.517 -0.457 -0.337 -0.170  0.019  0.270  0.615  1.059  1.559  2.086  2.624  3.177  3.713  4.198  4.606  4.935
4.60 -0.559 -0.554 -0.544 -0.521 -0.466 -0.349 -0.140  0.151  0.476  0.816  1.211  1.671  2.177  2.707  3.254  3.796  4.295  4.716  5.049
4.65 -0.557 -0.554 -0.546 -0.527 -0.480 -0.374 -0.178  0.135  0.556  0.995  1.404  1.819  2.282  2.788  3.317  3.851  4.351  4.777  5.112
4.70 -0.556 -0.552 -0.545 -0.529 -0.489 -0.396 -0.220  0.068  0.472  0.971  1.485  1.950  2.391  2.860  3.363  3.877  4.368  4.791  5.127
4.75 -0.555 -0.550 -0.543 -0.529 -0.495 -0.416 -0.261 -0.002  0.367  0.834  1.372  1.928  2.436  2.907  3.386  3.876  4.352  4.770  5.105
4.80 -0.555 -0.549 -0.541 -0.527 -0.497 -0.429 -0.292 -0.059  0.280  0.712  1.221  1.781  2.357  2.890  3.378  3.856  4.318  4.730  5.063
4.85 -0.556 -0.550 -0.540 -0.523 -0.495 -0.434 -0.314 -0.104  0.212  0.624  1.112  1.647  2.231  2.806  3.334  3.825  4.283  4.691  5.017
4.90 -0.556 -0.550 -0.538 -0.519 -0.488 -0.432 -0.322 -0.128  0.170  0.574  1.048  1.573  2.138  2.716  3.276  3.792  4.256  4.662  4.976
4.95 -0.554 -0.548 -0.537 -0.515 -0.479 -0.420 -0.315 -0.135  0.150  0.550  1.019  1.540  2.094  2.662  3.235  3.767  4.242  4.642  4.939
5.00 -0.547 -0.544 -0.536 -0.514 -0.474 -0.409 -0.302 -0.126  0.155  0.552  1.020  1.542  2.091  2.652  3.225  3.761  4.238  4.626  4.900
5.05 -0.533 -0.530 -0.524 -0.507 -0.468 -0.396 -0.281 -0.101  0.179  0.572  1.045  1.567  2.115  2.677  3.241  3.771  4.236  4.599  4.845
5.10 -0.520 -0.515 -0.509 -0.494 -0.459 -0.387 -0.264 -0.075  0.211  0.610  1.086  1.609  2.150  2.709  3.262  3.776  4.215  4.544  4.762
5.15 -0.511 -0.504 -0.494 -0.478 -0.445 -0.376 -0.250 -0.049  0.248  0.652  1.128  1.644  2.175  2.723  3.257  3.745  4.152  4.449  4.646
5.20 -0.509 -0.499 -0.486 -0.467 -0.433 -0.366 -0.239 -0.032  0.273  0.675  1.146  1.651  2.166  2.688  3.194  3.654  4.035  4.313  4.507
5.25 -0.525 -0.513 -0.499 -0.478 -0.443 -0.376 -0.251 -0.042  0.263  0.658  1.116  1.602  2.095  2.590  3.070  3.508  3.876  4.149  4.353
5.30 -0.535 -0.522 -0.505 -0.483 -0.448 -0.385 -0.267 -0.066  0.230  0.608  1.043  1.503  1.971  2.443  2.905  3.331  3.697  3.975  4.194
5.35 -0.552 -0.543 -0.530 -0.508 -0.474 -0.414 -0.302 -0.109  0.173  0.530  0.938  1.373  1.819  2.275  2.724  3.146  3.513  3.802  4.036
5.40 -0.560 -0.555 -0.545 -0.528 -0.498 -0.443 -0.341 -0.161  0.106  0.441  0.823  1.234  1.661  2.103  2.545  2.965  3.334  3.637  3.881
5.45 -0.566 -0.563 -0.556 -0.544 -0.520 -0.471 -0.377 -0.213  0.035  0.349  0.709  1.099  1.509  1.939  2.374  2.794  3.164  3.481  3.730
5.50 -0.567 -0.565 -0.562 -0.554 -0.537 -0.499 -0.419 -0.270 -0.039  0.257  0.598  0.971  1.366  1.785  2.215  2.633  3.006  3.335  3.588
5.55 -0.568 -0.567 -0.565 -0.560 -0.548 -0.519 -0.455 -0.327 -0.115  0.167  0.495  0.853  1.236  1.645  2.068  2.484  2.861  3.197  3.455
5.60 -0.569 -0.569 -0.567 -0.563 -0.554 -0.533 -0.482 -0.376 -0.191  0.077  0.399  0.748  1.119  1.517  1.933  2.345  2.727  3.065  3.329
5.65 -0.569 -0.569 -0.567 -0.565 -0.558 -0.541 -0.501 -0.417 -0.261 -0.016  0.301  0.648  1.013  1.402  1.809  2.217  2.603  2.941  3.213
5.70 -0.570 -0.569 -0.568 -0.566 -0.560 -0.546 -0.514 -0.444 -0.313 -0.095  0.208  0.553  0.914  1.295  1.696  2.100  2.488  2.825  3.105
5.75 -0.570 -0.569 -0.569 -0.567 -0.562 -0.550 -0.524 -0.466 -0.355 -0.161  0.127  0.463  0.820  1.197  1.592  1.992  2.380  2.716  3.002
5.80 -0.570 -0.570 -0.569 -0.567 -0.563 -0.553 -0.530 -0.481 -0.385 -0.212  0.054  0.380  0.733  1.105  1.496  1.893  2.278  2.614  2.902
5.85 -0.570 -0.570 -0.569 -0.568 -0.564 -0.556 -0.536 -0.493 -0.409 -0.255 -0.008  0.306  0.655  1.024  1.409  1.801  2.181  2.519  2.804
5.90 -0.570 -0.570 -0.569 -0.568 -0.565 -0.558 -0.541 -0.504 -0.429 -0.290 -0.063  0.240  0.587  0.953  1.330  1.715  2.089  2.428  2.714
5.95 -0.569 -0.569 -0.568 -0.567 -0.565 -0.559 -0.544 -0.512 -0.445 -0.319 -0.107  0.184  0.529  0.890  1.257  1.633  2.002  2.340  2.634
6.00 -0.569 -0.568 -0.567 -0.566 -0.564 -0.558 -0.546 -0.517 -0.457 -0.341 -0.143  0.139  0.478  0.831  1.187  1.554  1.919  2.252  2.567
6.10 -0.570 -0.569 -0.568 -0.565 -0.561 -0.554 -0.543 -0.520 -0.473 -0.377 -0.206  0.055  0.377  0.711  1.043  1.398  1.762  2.089  2.461
6.20 -0.571 -0.571 -0.570 -0.569 -0.565 -0.557 -0.543 -0.518 -0.472 -0.387 -0.237 -0.007  0.278  0.578  0.894  1.251  1.611  1.961  2.362
6.30 -0.572 -0.572 -0.571 -0.571 -0.569 -0.565 -0.554 -0.531 -0.484 -0.400 -0.262 -0.064  0.175  0.446  0.757  1.116  1.469  1.864  2.259
6.40 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.562 -0.547 -0.511 -0.437 -0.313 -0.143  0.068  0.323  0.634  0.990  1.354  1.773  2.152
6.50 -0.573 -0.573 -0.573 -0.573 -0.572 -0.570 -0.566 -0.556 -0.530 -0.475 -0.371 -0.221 -0.027  0.218  0.526  0.870  1.265  1.678  2.040
6.60 -0.574 -0.574 -0.574 -0.573 -0.573 -0.572 -0.569 -0.561 -0.541 -0.498 -0.416 -0.285 -0.105  0.128  0.411  0.771  1.182  1.580  1.923
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.574 -0.571 -0.564 -0.548 -0.514 -0.446 -0.334 -0.169  0.052  0.338  0.693  1.097  1.480  1.806
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.554 -0.526 -0.468 -0.370 -0.223 -0.011  0.263  0.621  1.010  1.377  1.687
6.90 -0.578 -0.578 -0.578 -0.578 -0.577 -0.577 -0.575 -0.571 -0.559 -0.535 -0.485 -0.399 -0.265 -0.067  0.204  0.550  0.923  1.271  1.549
7.00 -0.580 -0.580 -0.580 -0.580 -0.579 -0.579 -0.577 -0.573 -0.564 -0.542 -0.499 -0.423 -0.299 -0.114  0.150  0.478  0.835  1.162  1.418
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.580 -0.577 -0.568 -0.548 -0.510 -0.443 -0.327 -0.153  0.095  0.406  0.744  1.051  1.255
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.573 -0.555 -0.521 -0.459 -0.355 -0.190  0.039  0.332  0.650  0.920
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.579 -0.564 -0.533 -0.477 -0.382 -0.230 -0.018  0.256  0.553
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.586 -0.573 -0.546 -0.496 -0.407 -0.271 -0.076  0.179  0.452
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.583 -0.560 -0.515 -0.434 -0.313 -0.136  0.098
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.593 -0.574 -0.532 -0.463 -0.357 -0.199  0.014
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.613 -0.605 -0.588 -0.552 -0.495 -0.404 -0.265 -0.075
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.620 -0.604 -0.574 -0.529 -0.455 -0.335 -0.177
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.622 -0.601 -0.567 -0.510 -0.410
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.643 -0.629 -0.607 -0.568 -0.488
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.674 -0.668 -0.661 -0.653 -0.630 -0.576
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.734 -0.743 -0.762 -0.773 -0.777
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.844 -0.890 -0.949 -1.262
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.891 -0.897 -0.916 -0.960 -1.032 -1.112

TABLE # 43     201802010001       X=0.3500 Y=0.6490 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.125 -5.140 -5.159 -5.182 -5.211 -5.246 -5.289 -5.339 -5.395 -5.453 -5.493 -5.474 -5.378 -5.258 -5.162 -5.090 -5.027 -4.948 -4.801
3.05 -4.589 -4.592 -4.594 -4.598 -4.604 -4.614 -4.626 -4.642 -4.660 -4.682 -4.707 -4.730 -4.735 -4.703 -4.649 -4.603 -4.567 -4.530 -4.474
3.10 -4.183 -4.180 -4.182 -4.185 -4.188 -4.191 -4.193 -4.195 -4.198 -4.203 -4.207 -4.212 -4.215 -4.215 -4.209 -4.196 -4.180 -4.161 -4.132
3.15 -4.937 -4.345 -4.008 -3.907 -3.883 -3.877 -3.877 -3.877 -3.878 -3.879 -3.878 -3.878 -3.877 -3.876 -3.875 -3.873 -3.870 -3.863 -3.848
3.20 -6.023 -5.864 -5.518 -4.969 -4.346 -3.900 -3.713 -3.660 -3.646 -3.641 -3.640 -3.639 -3.639 -3.638 -3.638 -3.636 -3.633 -3.629 -3.620
3.25 -6.003 -5.999 -5.971 -5.893 -5.701 -5.327 -4.767 -4.168 -3.732 -3.543 -3.483 -3.464 -3.458 -3.455 -3.453 -3.451 -3.449 -3.445 -3.437
3.30 -5.681 -5.758 -5.819 -5.858 -5.868 -5.836 -5.716 -5.438 -4.964 -4.368 -3.831 -3.506 -3.371 -3.324 -3.307 -3.299 -3.293 -3.287 -3.279
3.35 -5.320 -5.371 -5.433 -5.506 -5.581 -5.648 -5.696 -5.706 -5.635 -5.412 -4.987 -4.407 -3.846 -3.459 -3.267 -3.188 -3.152 -3.129 -3.111
3.40 -5.170 -5.171 -5.181 -5.207 -5.246 -5.298 -5.359 -5.425 -5.483 -5.510 -5.456 -5.244 -4.819 -4.238 -3.685 -3.296 -3.082 -2.970 -2.900
3.45 -5.121 -5.118 -5.110 -5.099 -5.089 -5.087 -5.097 -5.123 -5.156 -5.189 -5.202 -5.169 -5.048 -4.776 -4.313 -3.748 -3.247 -2.903 -2.694
3.50 -4.774 -4.886 -4.966 -5.012 -5.030 -5.028 -5.015 -4.994 -4.968 -4.936 -4.883 -4.788 -4.639 -4.435 -4.178 -3.856 -3.450 -2.997 -2.600
3.55 -3.970 -4.162 -4.339 -4.501 -4.643 -4.762 -4.849 -4.897 -4.901 -4.857 -4.749 -4.561 -4.301 -3.995 -3.672 -3.353 -3.040 -2.726 -2.400
3.60 -3.064 -3.289 -3.507 -3.716 -3.914 -4.098 -4.266 -4.412 -4.526 -4.588 -4.563 -4.417 -4.141 -3.771 -3.367 -2.969 -2.591 -2.237 -1.908
3.65 -2.214 -2.446 -2.675 -2.900 -3.121 -3.335 -3.537 -3.720 -3.867 -3.954 -3.953 -3.854 -3.666 -3.409 -3.092 -2.721 -2.316 -1.907 -1.514
3.70 -1.480 -1.698 -1.924 -2.151 -2.377 -2.597 -2.808 -3.002 -3.157 -3.241 -3.223 -3.110 -2.931 -2.716 -2.477 -2.213 -1.918 -1.583 -1.212
3.75 -0.998 -1.132 -1.308 -1.509 -1.722 -1.938 -2.149 -2.343 -2.498 -2.581 -2.563 -2.454 -2.284 -2.082 -1.868 -1.635 -1.386 -1.128 -0.852
3.80 -0.861 -0.882 -0.933 -1.028 -1.162 -1.319 -1.486 -1.644 -1.764 -1.826 -1.805 -1.708 -1.562 -1.373 -1.183 -0.965 -0.744 -0.511 -0.265
3.85 -0.848 -0.845 -0.842 -0.839 -0.844 -0.870 -0.923 -0.986 -1.037 -1.058 -1.027 -0.950 -0.829 -0.679 -0.515 -0.326 -0.126  0.082  0.305
3.90 -0.849 -0.845 -0.836 -0.815 -0.772 -0.695 -0.593 -0.491 -0.404 -0.331 -0.264 -0.188 -0.092  0.024  0.149  0.300  0.468  0.647  0.840
3.95 -0.836 -0.841 -0.836 -0.818 -0.772 -0.676 -0.511 -0.277 -0.020  0.208  0.381  0.503  0.607  0.701  0.802  0.917  1.047  1.188  1.353
4.00 -0.742 -0.782 -0.810 -0.813 -0.781 -0.694 -0.525 -0.259  0.086  0.454  0.778  1.014  1.175  1.293  1.391  1.488  1.581  1.701  1.838
4.05 -0.685 -0.692 -0.709 -0.733 -0.739 -0.688 -0.543 -0.289  0.066  0.483  0.911  1.277  1.555  1.744  1.870  1.970  2.066  2.167  2.282
4.10 -0.676 -0.674 -0.671 -0.665 -0.649 -0.607 -0.507 -0.307  0.006  0.415  0.871  1.321  1.720  2.012  2.221  2.367  2.482  2.587  2.695
4.15 -0.673 -0.667 -0.659 -0.647 -0.619 -0.553 -0.428 -0.240  0.016  0.363  0.790  1.272  1.733  2.133  2.443  2.663  2.818  2.948  3.067
4.20 -0.677 -0.668 -0.657 -0.640 -0.610 -0.545 -0.415 -0.205  0.078  0.407  0.781  1.216  1.691  2.148  2.557  2.869  3.091  3.256  3.401
4.25 -0.678 -0.671 -0.659 -0.640 -0.607 -0.544 -0.421 -0.219  0.076  0.448  0.845  1.255  1.679  2.140  2.604  3.000  3.303  3.524  3.704
4.30 -0.674 -0.669 -0.657 -0.637 -0.604 -0.544 -0.429 -0.237  0.053  0.436  0.876  1.329  1.756  2.190  2.650  3.092  3.467  3.750  3.973
4.35 -0.656 -0.660 -0.652 -0.631 -0.595 -0.534 -0.428 -0.245  0.040  0.427  0.890  1.372  1.846  2.297  2.741  3.195  3.609  3.943  4.212
4.40 -0.588 -0.610 -0.623 -0.615 -0.580 -0.516 -0.412 -0.238  0.039  0.430  0.896  1.393  1.906  2.401  2.869  3.329  3.752  4.120  4.420
4.45 -0.556 -0.556 -0.556 -0.553 -0.532 -0.474 -0.368 -0.197  0.076  0.462  0.931  1.436  1.962  2.484  2.992  3.477  3.909  4.290  4.601
4.50 -0.552 -0.547 -0.535 -0.510 -0.459 -0.385 -0.281 -0.120  0.138  0.515  0.980  1.489  2.020  2.556  3.096  3.611  4.067  4.460  4.781
4.55 -0.550 -0.544 -0.532 -0.504 -0.441 -0.320 -0.152  0.041  0.292  0.636  1.076  1.572  2.098  2.634  3.185  3.719  4.201  4.607  4.936
4.60 -0.552 -0.545 -0.533 -0.508 -0.450 -0.329 -0.120  0.171  0.495  0.834  1.227  1.684  2.187  2.716  3.261  3.801  4.297  4.717  5.049
4.65 -0.550 -0.545 -0.535 -0.513 -0.462 -0.352 -0.152  0.161  0.576  1.011  1.418  1.832  2.292  2.795  3.323  3.855  4.353  4.778  5.113
4.70 -0.548 -0.543 -0.534 -0.515 -0.471 -0.373 -0.191  0.100  0.502  0.993  1.500  1.961  2.400  2.867  3.368  3.881  4.370  4.791  5.128
4.75 -0.547 -0.541 -0.531 -0.515 -0.477 -0.393 -0.232  0.032  0.403  0.865  1.395  1.943  2.446  2.915  3.391  3.880  4.354  4.770  5.105
4.80 -0.548 -0.540 -0.530 -0.513 -0.479 -0.406 -0.263 -0.023  0.320  0.750  1.252  1.804  2.371  2.899  3.384  3.860  4.320  4.731  5.063
4.85 -0.549 -0.541 -0.529 -0.510 -0.478 -0.412 -0.285 -0.067  0.253  0.663  1.144  1.673  2.248  2.818  3.342  3.829  4.284  4.692  5.017
4.90 -0.547 -0.539 -0.526 -0.506 -0.472 -0.411 -0.294 -0.092  0.212  0.613  1.082  1.601  2.159  2.730  3.285  3.797  4.258  4.662  4.976
4.95 -0.542 -0.535 -0.522 -0.499 -0.461 -0.398 -0.288 -0.100  0.190  0.588  1.051  1.566  2.115  2.677  3.244  3.772  4.244  4.642  4.939
5.00 -0.529 -0.525 -0.515 -0.493 -0.452 -0.385 -0.274 -0.092  0.194  0.589  1.052  1.567  2.111  2.666  3.234  3.766  4.240  4.626  4.900
5.05 -0.504 -0.500 -0.492 -0.475 -0.436 -0.365 -0.249 -0.065  0.220  0.610  1.075  1.590  2.133  2.689  3.248  3.775  4.237  4.599  4.845
5.10 -0.479 -0.472 -0.463 -0.446 -0.410 -0.340 -0.220 -0.032  0.250  0.643  1.112  1.628  2.165  2.720  3.269  3.779  4.216  4.545  4.762
5.15 -0.463 -0.451 -0.435 -0.413 -0.376 -0.307 -0.184  0.011  0.298  0.690  1.157  1.666  2.191  2.733  3.263  3.747  4.153  4.450  4.646
5.20 -0.462 -0.444 -0.422 -0.395 -0.352 -0.278 -0.150  0.052  0.344  0.730  1.187  1.683  2.190  2.703  3.202  3.657  4.037  4.314  4.507
5.25 -0.487 -0.466 -0.441 -0.408 -0.359 -0.280 -0.147  0.062  0.356  0.731  1.175  1.651  2.132  2.613  3.082  3.513  3.879  4.150  4.354
5.30 -0.508 -0.486 -0.456 -0.420 -0.370 -0.291 -0.157  0.053  0.345  0.710  1.130  1.577  2.026  2.478  2.923  3.339  3.700  3.977  4.195
5.35 -0.537 -0.521 -0.497 -0.461 -0.409 -0.329 -0.198  0.012  0.303  0.655  1.053  1.473  1.895  2.322  2.749  3.157  3.518  3.804  4.037
5.40 -0.553 -0.542 -0.524 -0.496 -0.450 -0.375 -0.250 -0.046  0.243  0.587  0.963  1.358  1.756  2.163  2.576  2.980  3.340  3.640  3.883
5.45 -0.563 -0.556 -0.545 -0.524 -0.487 -0.419 -0.300 -0.106  0.173  0.509  0.870  1.244  1.622  2.012  2.413  2.812  3.173  3.485  3.732
5.50 -0.565 -0.562 -0.556 -0.543 -0.517 -0.463 -0.360 -0.177  0.094  0.424  0.776  1.134  1.495  1.871  2.261  2.656  3.018  3.340  3.592
5.55 -0.567 -0.566 -0.562 -0.554 -0.537 -0.497 -0.412 -0.251  0.006  0.333  0.683  1.030  1.379  1.742  2.123  2.512  2.875  3.204  3.459
5.60 -0.568 -0.567 -0.565 -0.560 -0.547 -0.518 -0.453 -0.319 -0.088  0.234  0.589  0.935  1.275  1.627  1.998  2.380  2.744  3.075  3.334
5.65 -0.569 -0.567 -0.565 -0.562 -0.553 -0.532 -0.483 -0.377 -0.181  0.120  0.485  0.841  1.180  1.524  1.885  2.258  2.624  2.953  3.220
5.70 -0.569 -0.568 -0.566 -0.563 -0.556 -0.539 -0.500 -0.415 -0.253  0.018  0.378  0.746  1.090  1.431  1.783  2.148  2.514  2.839  3.112
5.75 -0.569 -0.569 -0.567 -0.564 -0.558 -0.544 -0.512 -0.444 -0.308 -0.065  0.283  0.653  1.003  1.342  1.688  2.049  2.411  2.733  3.011
5.80 -0.569 -0.569 -0.568 -0.565 -0.560 -0.547 -0.520 -0.462 -0.345 -0.130  0.197  0.564  0.917  1.256  1.601  1.957  2.315  2.635  2.912
5.85 -0.569 -0.569 -0.568 -0.566 -0.561 -0.550 -0.526 -0.475 -0.373 -0.181  0.123  0.482  0.838  1.179  1.522  1.875  2.225  2.543  2.818
5.90 -0.569 -0.569 -0.568 -0.566 -0.563 -0.553 -0.532 -0.487 -0.396 -0.223  0.057  0.406  0.766  1.111  1.452  1.799  2.139  2.455  2.730
5.95 -0.568 -0.568 -0.567 -0.565 -0.562 -0.554 -0.536 -0.495 -0.413 -0.256  0.005  0.343  0.705  1.053  1.391  1.727  2.057  2.367  2.649
6.00 -0.568 -0.567 -0.565 -0.563 -0.560 -0.553 -0.537 -0.501 -0.427 -0.281 -0.035  0.294  0.656  1.005  1.335  1.657  1.977  2.281  2.582
6.10 -0.570 -0.568 -0.565 -0.560 -0.554 -0.545 -0.530 -0.502 -0.443 -0.321 -0.105  0.208  0.566  0.909  1.212  1.510  1.821  2.121  2.475
6.20 -0.571 -0.570 -0.569 -0.566 -0.559 -0.547 -0.526 -0.492 -0.433 -0.324 -0.134  0.150  0.480  0.786  1.059  1.356  1.664  1.987  2.374
6.30 -0.572 -0.571 -0.571 -0.570 -0.567 -0.560 -0.543 -0.507 -0.440 -0.326 -0.145  0.106  0.380  0.641  0.906  1.205  1.515  1.885  2.269
6.40 -0.572 -0.572 -0.572 -0.571 -0.570 -0.567 -0.558 -0.535 -0.480 -0.371 -0.198  0.021  0.252  0.487  0.754  1.061  1.390  1.789  2.159
6.50 -0.573 -0.573 -0.573 -0.572 -0.572 -0.570 -0.564 -0.550 -0.514 -0.432 -0.284 -0.092  0.117  0.345  0.617  0.925  1.292  1.690  2.046
6.60 -0.574 -0.574 -0.574 -0.573 -0.573 -0.572 -0.568 -0.557 -0.532 -0.474 -0.361 -0.195 -0.000  0.222  0.479  0.810  1.200  1.589  1.928
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.570 -0.562 -0.543 -0.499 -0.413 -0.276 -0.098  0.117  0.384  0.719  1.110  1.487  1.810
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.566 -0.551 -0.516 -0.448 -0.335 -0.177  0.032  0.295  0.640  1.020  1.383  1.690
6.90 -0.578 -0.577 -0.577 -0.577 -0.577 -0.577 -0.575 -0.570 -0.557 -0.529 -0.473 -0.377 -0.236 -0.038  0.227  0.564  0.931  1.275  1.552
7.00 -0.580 -0.579 -0.579 -0.579 -0.579 -0.579 -0.577 -0.572 -0.561 -0.537 -0.490 -0.407 -0.279 -0.091  0.170  0.490  0.842  1.166  1.421
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.580 -0.575 -0.565 -0.543 -0.501 -0.429 -0.309 -0.133  0.111  0.416  0.750  1.054  1.258
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.583 -0.580 -0.570 -0.549 -0.511 -0.445 -0.338 -0.173  0.051  0.339  0.655  0.923
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.585 -0.577 -0.559 -0.525 -0.464 -0.367 -0.218 -0.009  0.262  0.556
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.585 -0.570 -0.541 -0.487 -0.397 -0.263 -0.070  0.183  0.455
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.581 -0.556 -0.509 -0.428 -0.308 -0.132  0.101
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.592 -0.572 -0.529 -0.460 -0.354 -0.196  0.016
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.612 -0.604 -0.587 -0.550 -0.493 -0.402 -0.263 -0.073
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.620 -0.603 -0.573 -0.527 -0.454 -0.333 -0.176
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.622 -0.600 -0.566 -0.509 -0.409
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.643 -0.628 -0.606 -0.567 -0.486
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.674 -0.668 -0.661 -0.652 -0.630 -0.575
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.731 -0.734 -0.743 -0.761 -0.772 -0.776
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.844 -0.889 -0.949 -1.262
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.891 -0.897 -0.916 -0.960 -1.031 -1.111

TABLE # 44     201802010001       X=0.3500 Y=0.6480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.854 -4.871 -4.892 -4.918 -4.951 -4.990 -5.037 -5.091 -5.151 -5.215 -5.266 -5.267 -5.181 -5.050 -4.935 -4.850 -4.784 -4.714 -4.594
3.05 -4.307 -4.309 -4.313 -4.318 -4.326 -4.337 -4.351 -4.369 -4.389 -4.413 -4.440 -4.467 -4.480 -4.456 -4.400 -4.345 -4.304 -4.268 -4.224
