 Updated OPAL Rosseland mean opacity tables   (date 20171109)
3.15 -6.093 -5.517 -4.912 -4.554 -4.435 -4.408 -4.402 -4.401 -4.401 -4.402 -4.403 -4.402 -4.402 -4.401 -4.400 -4.398 -4.394 -4.389 -4.377
3.20 -6.590 -6.541 -6.396 -6.072 -5.545 -4.927 -4.449 -4.248 -4.187 -4.171 -4.166 -4.164 -4.164 -4.163 -4.163 -4.162 -4.160 -4.156 -4.149
3.25 -6.494 -6.510 -6.507 -6.482 -6.411 -6.235 -5.883 -5.344 -4.741 -4.290 -4.077 -4.011 -3.990 -3.983 -3.980 -3.978 -3.976 -3.973 -3.967
3.30 -6.105 -6.186 -6.262 -6.323 -6.363 -6.375 -6.348 -6.239 -5.981 -5.531 -4.944 -4.402 -4.048 -3.904 -3.852 -3.834 -3.825 -3.818 -3.811
3.35 -5.791 -5.829 -5.879 -5.940 -6.010 -6.084 -6.151 -6.200 -6.213 -6.151 -5.946 -5.547 -4.981 -4.419 -4.008 -3.804 -3.718 -3.679 -3.655
3.40 -5.688 -5.682 -5.682 -5.692 -5.716 -5.754 -5.804 -5.864 -5.929 -5.985 -6.011 -5.964 -5.771 -5.378 -4.813 -4.257 -3.846 -3.621 -3.502
3.45 -5.621 -5.631 -5.629 -5.620 -5.609 -5.600 -5.597 -5.606 -5.630 -5.662 -5.692 -5.701 -5.664 -5.546 -5.294 -4.863 -4.316 -3.811 -3.447
3.50 -5.148 -5.284 -5.395 -5.474 -5.521 -5.539 -5.538 -5.525 -5.504 -5.477 -5.444 -5.389 -5.288 -5.129 -4.916 -4.658 -4.347 -3.964 -3.529
3.55 -4.285 -4.487 -4.676 -4.852 -5.012 -5.153 -5.270 -5.357 -5.405 -5.409 -5.365 -5.256 -5.066 -4.800 -4.488 -4.160 -3.837 -3.521 -3.207
3.60 -3.355 -3.584 -3.808 -4.025 -4.233 -4.429 -4.612 -4.778 -4.923 -5.036 -5.096 -5.069 -4.921 -4.643 -4.274 -3.871 -3.471 -3.089 -2.729
3.65 -2.503 -2.734 -2.965 -3.194 -3.419 -3.639 -3.852 -4.054 -4.237 -4.384 -4.471 -4.470 -4.367 -4.178 -3.921 -3.606 -3.236 -2.829 -2.415
3.70 -1.807 -2.005 -2.221 -2.445 -2.671 -2.894 -3.114 -3.325 -3.520 -3.678 -3.765 -3.749 -3.635 -3.455 -3.239 -3.000 -2.735 -2.437 -2.097
3.75 -1.442 -1.532 -1.663 -1.836 -2.036 -2.248 -2.463 -2.674 -2.870 -3.029 -3.116 -3.103 -2.998 -2.831 -2.631 -2.416 -2.189 -1.950 -1.699
3.80 -1.417 -1.406 -1.425 -1.472 -1.563 -1.694 -1.850 -2.017 -2.176 -2.299 -2.366 -2.351 -2.258 -2.115 -1.929 -1.736 -1.527 -1.310 -1.083
3.85 -1.395 -1.394 -1.392 -1.389 -1.386 -1.389 -1.413 -1.464 -1.526 -1.579 -1.602 -1.575 -1.500 -1.382 -1.234 -1.068 -0.886 -0.690 -0.487
3.90 -1.389 -1.392 -1.391 -1.383 -1.366 -1.325 -1.251 -1.149 -1.046 -0.957 -0.883 -0.815 -0.739 -0.644 -0.529 -0.403 -0.257 -0.093  0.082
3.95 -1.274 -1.334 -1.369 -1.377 -1.365 -1.326 -1.236 -1.077 -0.847 -0.588 -0.356 -0.178 -0.052  0.054  0.149  0.250  0.362  0.490  0.628
4.00 -0.963 -1.068 -1.174 -1.266 -1.318 -1.316 -1.247 -1.091 -0.835 -0.494 -0.124  0.206  0.450  0.616  0.737  0.837  0.933  1.024  1.142
4.05 -0.892 -0.901 -0.935 -1.001 -1.087 -1.157 -1.167 -1.074 -0.854 -0.519 -0.109  0.321  0.695  0.982  1.178  1.307  1.408  1.504  1.604
4.10 -0.881 -0.880 -0.880 -0.882 -0.890 -0.903 -0.908 -0.871 -0.750 -0.513 -0.152  0.284  0.731  1.136  1.436  1.651  1.801  1.918  2.025
4.15 -0.880 -0.876 -0.871 -0.863 -0.846 -0.803 -0.719 -0.601 -0.465 -0.295 -0.057  0.275  0.705  1.151  1.551  1.867  2.094  2.255  2.389
4.20 -0.881 -0.878 -0.870 -0.859 -0.838 -0.791 -0.688 -0.508 -0.269 -0.019  0.219  0.471  0.778  1.163  1.581  1.982  2.299  2.528  2.700
4.25 -0.881 -0.879 -0.873 -0.860 -0.837 -0.791 -0.693 -0.514 -0.242  0.100  0.445  0.752  1.026  1.316  1.662  2.064  2.443  2.747  2.972
4.30 -0.876 -0.876 -0.872 -0.860 -0.836 -0.790 -0.698 -0.531 -0.264  0.100  0.519  0.932  1.283  1.583  1.881  2.216  2.584  2.932  3.211
4.35 -0.833 -0.856 -0.863 -0.857 -0.833 -0.785 -0.696 -0.538 -0.279  0.085  0.530  0.998  1.442  1.825  2.150  2.464  2.795  3.130  3.434
4.40 -0.699 -0.749 -0.795 -0.821 -0.816 -0.773 -0.685 -0.532 -0.281  0.084  0.532  1.018  1.514  1.979  2.380  2.733  3.061  3.373  3.669
4.45 -0.654 -0.659 -0.673 -0.697 -0.718 -0.708 -0.640 -0.497 -0.252  0.108  0.557  1.050  1.562  2.068  2.538  2.957  3.318  3.634  3.913
4.50 -0.648 -0.645 -0.638 -0.620 -0.585 -0.544 -0.487 -0.379 -0.169  0.166  0.602  1.093  1.607  2.127  2.638  3.115  3.532  3.880  4.166
4.55 -0.646 -0.643 -0.634 -0.612 -0.557 -0.442 -0.287 -0.127  0.066  0.334  0.710  1.168  1.668  2.184  2.708  3.219  3.683  4.069  4.376
4.60 -0.647 -0.643 -0.634 -0.614 -0.564 -0.452 -0.241  0.051  0.353  0.631  0.934  1.309  1.755  2.247  2.766  3.288  3.778  4.197  4.528
4.65 -0.645 -0.642 -0.635 -0.618 -0.576 -0.476 -0.286  0.032  0.456  0.873  1.223  1.541  1.902  2.335  2.826  3.341  3.837  4.274  4.627
4.70 -0.644 -0.640 -0.634 -0.620 -0.584 -0.497 -0.330 -0.050  0.357  0.863  1.362  1.770  2.114  2.477  2.913  3.395  3.882  4.323  4.689
4.75 -0.643 -0.638 -0.633 -0.619 -0.588 -0.515 -0.369 -0.122  0.237  0.705  1.255  1.803  2.260  2.641  3.031  3.465  3.924  4.359  4.730
4.80 -0.642 -0.636 -0.628 -0.616 -0.589 -0.526 -0.399 -0.180  0.148  0.574  1.087  1.660  2.233  2.724  3.140  3.548  3.974  4.392  4.760
4.85 -0.644 -0.637 -0.626 -0.611 -0.586 -0.531 -0.419 -0.222  0.080  0.483  0.971  1.515  2.111  2.684  3.178  3.615  4.029  4.430  4.785
4.90 -0.645 -0.638 -0.625 -0.606 -0.578 -0.527 -0.426 -0.245  0.040  0.436  0.908  1.437  2.013  2.599  3.154  3.644  4.075  4.470  4.808
4.95 -0.643 -0.638 -0.625 -0.602 -0.567 -0.513 -0.418 -0.249  0.023  0.417  0.882  1.404  1.966  2.542  3.119  3.646  4.107  4.505  4.830
5.00 -0.640 -0.637 -0.626 -0.602 -0.561 -0.499 -0.402 -0.238  0.032  0.423  0.888  1.410  1.965  2.531  3.111  3.652  4.132  4.531  4.838
5.05 -0.635 -0.631 -0.623 -0.602 -0.557 -0.485 -0.378 -0.210  0.059  0.445  0.915  1.441  1.993  2.563  3.134  3.673  4.153  4.542  4.824
5.10 -0.631 -0.626 -0.619 -0.600 -0.557 -0.478 -0.356 -0.176  0.099  0.494  0.968  1.494  2.040  2.609  3.172  3.699  4.161  4.525  4.778
5.15 -0.627 -0.623 -0.616 -0.598 -0.559 -0.479 -0.346 -0.147  0.144  0.548  1.027  1.549  2.086  2.647  3.197  3.702  4.136  4.465  4.691
5.20 -0.624 -0.619 -0.611 -0.596 -0.561 -0.485 -0.347 -0.133  0.177  0.588  1.068  1.583  2.111  2.649  3.173  3.651  4.055  4.357  4.571
5.25 -0.629 -0.624 -0.617 -0.603 -0.572 -0.502 -0.366 -0.143  0.177  0.590  1.065  1.567  2.075  2.587  3.082  3.535  3.921  4.209  4.427
5.30 -0.634 -0.628 -0.619 -0.605 -0.577 -0.516 -0.391 -0.175  0.143  0.548  1.010  1.491  1.977  2.465  2.938  3.375  3.753  4.041  4.270
5.35 -0.644 -0.639 -0.631 -0.617 -0.591 -0.537 -0.425 -0.223  0.079  0.467  0.910  1.372  1.838  2.307  2.766  3.196  3.572  3.869  4.111
5.40 -0.649 -0.645 -0.639 -0.628 -0.605 -0.557 -0.457 -0.273  0.005  0.369  0.789  1.232  1.682  2.138  2.588  3.017  3.392  3.701  3.954
5.45 -0.654 -0.652 -0.647 -0.637 -0.618 -0.576 -0.488 -0.324 -0.072  0.265  0.664  1.091  1.528  1.972  2.416  2.843  3.219  3.543  3.800
5.50 -0.655 -0.653 -0.650 -0.644 -0.628 -0.594 -0.518 -0.375 -0.147  0.164  0.541  0.955  1.380  1.816  2.254  2.680  3.057  3.393  3.655
5.55 -0.656 -0.655 -0.653 -0.648 -0.637 -0.608 -0.544 -0.419 -0.216  0.072  0.431  0.831  1.245  1.671  2.104  2.527  2.908  3.252  3.517
5.60 -0.657 -0.656 -0.655 -0.651 -0.642 -0.619 -0.565 -0.458 -0.277 -0.011  0.332  0.721  1.125  1.540  1.965  2.384  2.770  3.118  3.386
5.65 -0.657 -0.657 -0.655 -0.652 -0.645 -0.626 -0.583 -0.492 -0.333 -0.089  0.239  0.618  1.014  1.420  1.838  2.251  2.642  2.990  3.262
5.70 -0.658 -0.657 -0.656 -0.653 -0.647 -0.632 -0.595 -0.519 -0.380 -0.157  0.155  0.524  0.912  1.310  1.721  2.128  2.523  2.871  3.144
5.75 -0.658 -0.657 -0.656 -0.654 -0.649 -0.636 -0.605 -0.542 -0.421 -0.218  0.079  0.436  0.815  1.207  1.612  2.016  2.412  2.757  3.030
5.80 -0.658 -0.657 -0.657 -0.655 -0.650 -0.639 -0.613 -0.558 -0.452 -0.268  0.010  0.354  0.726  1.111  1.511  1.912  2.307  2.650  2.918
5.85 -0.658 -0.658 -0.657 -0.655 -0.652 -0.642 -0.619 -0.571 -0.478 -0.312 -0.051  0.280  0.646  1.026  1.418  1.816  2.206  2.548  2.808
5.90 -0.658 -0.658 -0.657 -0.656 -0.653 -0.645 -0.626 -0.584 -0.501 -0.350 -0.107  0.212  0.573  0.949  1.332  1.725  2.111  2.448  2.705
5.95 -0.658 -0.658 -0.657 -0.656 -0.653 -0.646 -0.630 -0.593 -0.519 -0.382 -0.154  0.154  0.510  0.880  1.252  1.639  2.020  2.350  2.614
6.00 -0.658 -0.657 -0.657 -0.656 -0.653 -0.647 -0.633 -0.601 -0.535 -0.409 -0.196  0.102  0.453  0.812  1.175  1.555  1.932  2.252  2.538
6.10 -0.659 -0.658 -0.657 -0.656 -0.653 -0.648 -0.637 -0.612 -0.560 -0.456 -0.272  0.003  0.335  0.675  1.021  1.393  1.763  2.067  2.423
6.20 -0.659 -0.659 -0.659 -0.658 -0.655 -0.650 -0.640 -0.618 -0.574 -0.487 -0.331 -0.090  0.210  0.527  0.868  1.240  1.594  1.924  2.322
6.30 -0.660 -0.660 -0.659 -0.659 -0.658 -0.654 -0.646 -0.628 -0.589 -0.514 -0.380 -0.176  0.087  0.388  0.723  1.096  1.434  1.822  2.216
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.657 -0.651 -0.638 -0.606 -0.542 -0.428 -0.254 -0.019  0.265  0.599  0.957  1.309  1.728  2.113
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.654 -0.644 -0.620 -0.568 -0.471 -0.318 -0.105  0.163  0.485  0.824  1.217  1.634  2.002
6.60 -0.662 -0.662 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.629 -0.586 -0.504 -0.369 -0.176  0.076  0.359  0.715  1.132  1.537  1.886
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.652 -0.636 -0.600 -0.530 -0.412 -0.238 -0.005  0.279  0.636  1.047  1.438  1.769
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.655 -0.642 -0.611 -0.552 -0.448 -0.292 -0.076  0.198  0.564  0.961  1.335  1.650
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.658 -0.647 -0.621 -0.570 -0.478 -0.338 -0.139  0.136  0.491  0.873  1.229  1.515
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.629 -0.585 -0.503 -0.377 -0.192  0.082  0.419  0.785  1.121  1.385
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.668 -0.665 -0.656 -0.637 -0.597 -0.526 -0.412 -0.233  0.026  0.347  0.695  1.012  1.231
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.661 -0.644 -0.609 -0.546 -0.443 -0.269 -0.029  0.273  0.602  0.882
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.652 -0.621 -0.566 -0.468 -0.307 -0.085  0.199  0.501
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.660 -0.634 -0.586 -0.491 -0.346 -0.142  0.123  0.403
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.647 -0.603 -0.516 -0.387 -0.200  0.041
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.618 -0.543 -0.429 -0.261 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.325 -0.128
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.523 -0.392 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.642 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.728 -0.710 -0.681 -0.631 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 17     201711090001       X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.155 -5.169 -5.188 -5.211 -5.240 -5.275 -5.318 -5.368 -5.425 -5.487 -5.545 -5.573 -5.525 -5.406 -5.282 -5.188 -5.121 -5.066 -5.005
3.05 -4.611 -4.614 -4.616 -4.620 -4.627 -4.636 -4.649 -4.664 -4.683 -4.705 -4.730 -4.758 -4.779 -4.772 -4.726 -4.669 -4.624 -4.591 -4.559
3.10 -4.236 -4.210 -4.205 -4.206 -4.209 -4.211 -4.213 -4.215 -4.219 -4.224 -4.229 -4.235 -4.241 -4.244 -4.242 -4.232 -4.217 -4.201 -4.184
3.15 -5.709 -5.068 -4.424 -4.055 -3.935 -3.906 -3.899 -3.897 -3.898 -3.898 -3.898 -3.898 -3.898 -3.898 -3.897 -3.896 -3.894 -3.890 -3.884
3.20 -6.283 -6.243 -6.084 -5.711 -5.109 -4.441 -3.947 -3.743 -3.680 -3.663 -3.657 -3.655 -3.654 -3.653 -3.653 -3.652 -3.650 -3.648 -3.645
3.25 -6.204 -6.206 -6.195 -6.167 -6.097 -5.908 -5.504 -4.891 -4.246 -3.779 -3.563 -3.496 -3.474 -3.466 -3.463 -3.461 -3.459 -3.456 -3.453
3.30 -5.856 -5.947 -6.022 -6.072 -6.094 -6.089 -6.046 -5.917 -5.615 -5.091 -4.452 -3.887 -3.526 -3.380 -3.328 -3.309 -3.300 -3.294 -3.288
3.35 -5.464 -5.523 -5.596 -5.682 -5.774 -5.858 -5.923 -5.959 -5.952 -5.860 -5.596 -5.097 -4.460 -3.881 -3.469 -3.268 -3.185 -3.149 -3.130
3.40 -5.318 -5.319 -5.331 -5.361 -5.407 -5.468 -5.543 -5.626 -5.706 -5.766 -5.782 -5.699 -5.426 -4.912 -4.268 -3.695 -3.294 -3.080 -2.972
3.45 -5.285 -5.282 -5.273 -5.261 -5.251 -5.249 -5.262 -5.294 -5.339 -5.393 -5.440 -5.456 -5.406 -5.243 -4.908 -4.393 -3.796 -3.278 -2.922
3.50 -5.010 -5.107 -5.171 -5.204 -5.214 -5.208 -5.192 -5.170 -5.148 -5.128 -5.103 -5.051 -4.951 -4.794 -4.577 -4.301 -3.955 -3.529 -3.062
3.55 -4.255 -4.446 -4.621 -4.779 -4.913 -5.018 -5.087 -5.116 -5.110 -5.071 -4.988 -4.841 -4.627 -4.360 -4.065 -3.764 -3.465 -3.161 -2.841
3.60 -3.346 -3.573 -3.794 -4.006 -4.208 -4.396 -4.567 -4.717 -4.835 -4.904 -4.896 -4.775 -4.526 -4.177 -3.785 -3.396 -3.026 -2.678 -2.348
3.65 -2.496 -2.727 -2.957 -3.184 -3.408 -3.626 -3.836 -4.034 -4.209 -4.347 -4.418 -4.388 -4.238 -3.976 -3.625 -3.217 -2.791 -2.373 -1.976
3.70 -1.798 -1.997 -2.212 -2.436 -2.661 -2.884 -3.103 -3.312 -3.504 -3.658 -3.738 -3.714 -3.588 -3.393 -3.152 -2.871 -2.541 -2.158 -1.741
3.75 -1.440 -1.530 -1.661 -1.833 -2.032 -2.244 -2.459 -2.670 -2.864 -3.021 -3.106 -3.091 -2.983 -2.812 -2.607 -2.384 -2.141 -1.878 -1.589
3.80 -1.414 -1.403 -1.421 -1.469 -1.559 -1.690 -1.846 -2.013 -2.172 -2.294 -2.360 -2.343 -2.248 -2.104 -1.913 -1.717 -1.501 -1.275 -1.036
3.85 -1.392 -1.390 -1.387 -1.384 -1.380 -1.384 -1.408 -1.459 -1.522 -1.574 -1.596 -1.568 -1.492 -1.371 -1.221 -1.052 -0.865 -0.663 -0.453
3.90 -1.387 -1.390 -1.387 -1.378 -1.359 -1.317 -1.243 -1.142 -1.040 -0.951 -0.877 -0.808 -0.731 -0.634 -0.517 -0.388 -0.237 -0.068  0.112
3.95 -1.272 -1.332 -1.365 -1.372 -1.358 -1.317 -1.226 -1.066 -0.837 -0.580 -0.348 -0.170 -0.042  0.065  0.162  0.266  0.383  0.515  0.659
4.00 -0.961 -1.066 -1.171 -1.261 -1.312 -1.307 -1.234 -1.075 -0.818 -0.478 -0.109  0.219  0.463  0.629  0.752  0.855  0.954  1.052  1.174
4.05 -0.890 -0.898 -0.931 -0.996 -1.080 -1.148 -1.154 -1.056 -0.830 -0.491 -0.082  0.345  0.716  1.000  1.197  1.328  1.433  1.533  1.635
4.10 -0.877 -0.875 -0.875 -0.876 -0.883 -0.894 -0.895 -0.853 -0.725 -0.481 -0.116  0.319  0.761  1.160  1.459  1.673  1.824  1.943  2.051
4.15 -0.876 -0.870 -0.864 -0.855 -0.837 -0.793 -0.705 -0.584 -0.443 -0.267 -0.024  0.312  0.738  1.180  1.576  1.890  2.113  2.273  2.409
4.20 -0.878 -0.873 -0.864 -0.850 -0.828 -0.779 -0.674 -0.491 -0.249  0.003  0.244  0.499  0.808  1.193  1.608  2.003  2.317  2.545  2.716
4.25 -0.877 -0.874 -0.867 -0.853 -0.827 -0.777 -0.675 -0.494 -0.221  0.121  0.465  0.771  1.048  1.340  1.687  2.084  2.459  2.760  2.985
4.30 -0.871 -0.871 -0.865 -0.853 -0.827 -0.777 -0.681 -0.510 -0.241  0.122  0.538  0.948  1.299  1.600  1.900  2.234  2.600  2.944  3.221
4.35 -0.828 -0.849 -0.855 -0.847 -0.823 -0.773 -0.680 -0.518 -0.257  0.108  0.550  1.015  1.457  1.839  2.165  2.478  2.807  3.141  3.442
4.40 -0.694 -0.741 -0.786 -0.810 -0.804 -0.760 -0.670 -0.515 -0.261  0.103  0.550  1.034  1.528  1.993  2.393  2.746  3.072  3.382  3.676
4.45 -0.649 -0.653 -0.665 -0.686 -0.705 -0.693 -0.623 -0.478 -0.232  0.126  0.574  1.066  1.577  2.081  2.550  2.968  3.328  3.640  3.918
4.50 -0.642 -0.638 -0.630 -0.611 -0.574 -0.531 -0.471 -0.361 -0.151  0.182  0.616  1.105  1.619  2.139  2.649  3.125  3.540  3.885  4.169
4.55 -0.640 -0.635 -0.625 -0.602 -0.544 -0.429 -0.272 -0.111  0.083  0.351  0.724  1.181  1.679  2.195  2.719  3.229  3.689  4.073  4.378
4.60 -0.640 -0.635 -0.624 -0.602 -0.550 -0.435 -0.225  0.064  0.365  0.644  0.946  1.321  1.765  2.257  2.776  3.297  3.783  4.200  4.530
4.65 -0.638 -0.633 -0.625 -0.606 -0.560 -0.457 -0.264  0.052  0.470  0.883  1.233  1.551  1.913  2.345  2.835  3.349  3.843  4.277  4.628
4.70 -0.636 -0.631 -0.623 -0.607 -0.567 -0.476 -0.304 -0.021  0.383  0.880  1.373  1.778  2.123  2.487  2.922  3.402  3.887  4.326  4.691
4.75 -0.635 -0.629 -0.621 -0.605 -0.571 -0.493 -0.342 -0.090  0.271  0.734  1.274  1.815  2.270  2.650  3.040  3.472  3.929  4.362  4.732
4.80 -0.635 -0.627 -0.617 -0.602 -0.572 -0.504 -0.372 -0.145  0.186  0.610  1.116  1.680  2.246  2.733  3.148  3.555  3.978  4.395  4.761
4.85 -0.637 -0.629 -0.616 -0.599 -0.570 -0.510 -0.391 -0.188  0.118  0.520  1.001  1.538  2.127  2.695  3.186  3.621  4.032  4.432  4.786
4.90 -0.636 -0.629 -0.615 -0.595 -0.564 -0.508 -0.400 -0.211  0.080  0.474  0.940  1.463  2.032  2.613  3.163  3.649  4.078  4.472  4.809
4.95 -0.634 -0.627 -0.613 -0.588 -0.551 -0.494 -0.394 -0.218  0.060  0.452  0.913  1.429  1.986  2.557  3.129  3.652  4.110  4.506  4.830
5.00 -0.627 -0.622 -0.611 -0.586 -0.544 -0.480 -0.379 -0.209  0.065  0.456  0.917  1.434  1.984  2.546  3.120  3.657  4.134  4.532  4.838
5.05 -0.616 -0.611 -0.601 -0.580 -0.535 -0.463 -0.354 -0.182  0.091  0.476  0.942  1.462  2.011  2.575  3.142  3.678  4.155  4.543  4.825
5.10 -0.607 -0.600 -0.590 -0.569 -0.526 -0.448 -0.326 -0.146  0.128  0.518  0.989  1.511  2.053  2.619  3.179  3.703  4.163  4.525  4.778
5.15 -0.600 -0.593 -0.582 -0.560 -0.519 -0.439 -0.306 -0.109  0.177  0.574  1.048  1.566  2.099  2.656  3.203  3.706  4.137  4.466  4.691
5.20 -0.595 -0.586 -0.574 -0.554 -0.514 -0.436 -0.297 -0.084  0.220  0.621  1.094  1.606  2.128  2.661  3.180  3.654  4.057  4.358  4.571
5.25 -0.604 -0.594 -0.581 -0.561 -0.523 -0.447 -0.308 -0.085  0.229  0.633  1.102  1.600  2.102  2.605  3.092  3.540  3.923  4.210  4.428
5.30 -0.614 -0.602 -0.586 -0.564 -0.528 -0.459 -0.328 -0.108  0.207  0.606  1.064  1.542  2.018  2.491  2.952  3.382  3.756  4.042  4.271
5.35 -0.632 -0.622 -0.608 -0.586 -0.550 -0.486 -0.365 -0.154  0.152  0.539  0.981  1.441  1.894  2.344  2.786  3.206  3.577  3.871  4.112
5.40 -0.643 -0.635 -0.623 -0.605 -0.573 -0.514 -0.401 -0.204  0.088  0.455  0.876  1.318  1.753  2.186  2.614  3.029  3.398  3.704  3.956
5.45 -0.651 -0.646 -0.637 -0.622 -0.595 -0.542 -0.439 -0.257  0.014  0.362  0.765  1.191  1.614  2.031  2.448  2.859  3.227  3.547  3.802
5.50 -0.653 -0.651 -0.646 -0.635 -0.613 -0.568 -0.479 -0.315 -0.060  0.269  0.655  1.069  1.480  1.885  2.293  2.699  3.067  3.398  3.658
5.55 -0.655 -0.654 -0.650 -0.643 -0.627 -0.590 -0.513 -0.368 -0.135  0.178  0.552  0.955  1.358  1.752  2.151  2.551  2.920  3.259  3.521
5.60 -0.656 -0.655 -0.653 -0.648 -0.635 -0.607 -0.543 -0.416 -0.205  0.093  0.458  0.855  1.251  1.634  2.022  2.414  2.785  3.126  3.390
5.65 -0.656 -0.655 -0.653 -0.650 -0.640 -0.618 -0.567 -0.460 -0.272  0.008  0.366  0.761  1.153  1.527  1.905  2.288  2.661  3.001  3.268
5.70 -0.657 -0.656 -0.654 -0.651 -0.643 -0.625 -0.582 -0.494 -0.330 -0.069  0.281  0.674  1.063  1.431  1.800  2.174  2.548  2.884  3.151
5.75 -0.657 -0.656 -0.655 -0.652 -0.645 -0.630 -0.595 -0.521 -0.380 -0.139  0.204  0.592  0.976  1.339  1.701  2.069  2.442  2.773  3.039
5.80 -0.657 -0.657 -0.655 -0.653 -0.647 -0.633 -0.603 -0.539 -0.415 -0.196  0.130  0.512  0.892  1.252  1.610  1.973  2.342  2.669  2.929
5.85 -0.657 -0.657 -0.656 -0.654 -0.648 -0.636 -0.610 -0.554 -0.444 -0.243  0.067  0.438  0.815  1.172  1.526  1.886  2.247  2.570  2.821
5.90 -0.657 -0.657 -0.656 -0.654 -0.650 -0.640 -0.617 -0.567 -0.468 -0.286  0.005  0.368  0.743  1.101  1.451  1.805  2.158  2.473  2.720
5.95 -0.657 -0.657 -0.656 -0.654 -0.651 -0.642 -0.622 -0.578 -0.489 -0.320 -0.046  0.306  0.680  1.040  1.383  1.727  2.071  2.377  2.629
6.00 -0.657 -0.656 -0.655 -0.653 -0.650 -0.643 -0.625 -0.586 -0.506 -0.350 -0.090  0.253  0.625  0.983  1.318  1.652  1.986  2.281  2.553
6.10 -0.658 -0.657 -0.656 -0.653 -0.649 -0.641 -0.627 -0.597 -0.533 -0.403 -0.173  0.154  0.522  0.868  1.180  1.495  1.817  2.097  2.437
6.20 -0.659 -0.659 -0.658 -0.656 -0.652 -0.644 -0.629 -0.600 -0.544 -0.433 -0.234  0.061  0.402  0.722  1.019  1.334  1.644  1.950  2.334
6.30 -0.660 -0.659 -0.659 -0.658 -0.656 -0.651 -0.639 -0.613 -0.560 -0.459 -0.285 -0.031  0.265  0.560  0.854  1.176  1.478  1.842  2.225
6.40 -0.660 -0.660 -0.660 -0.659 -0.658 -0.656 -0.648 -0.630 -0.587 -0.499 -0.346 -0.130  0.129  0.406  0.705  1.022  1.345  1.744  2.120
6.50 -0.661 -0.661 -0.661 -0.660 -0.660 -0.658 -0.653 -0.640 -0.609 -0.540 -0.411 -0.223  0.011  0.274  0.568  0.876  1.243  1.646  2.008
6.60 -0.662 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.646 -0.622 -0.568 -0.463 -0.299 -0.086  0.161  0.424  0.754  1.150  1.546  1.891
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.658 -0.650 -0.631 -0.588 -0.503 -0.362 -0.172  0.057  0.324  0.662  1.059  1.444  1.773
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.654 -0.639 -0.603 -0.533 -0.415 -0.248 -0.035  0.228  0.581  0.970  1.340  1.653
