 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

5.90 -0.618 -0.616 -0.614 -0.609 -0.598 -0.575 -0.526 -0.430 -0.247  0.067  0.509  1.001  1.444  1.799  2.086  2.342  2.588  2.803  2.988
5.95 -0.617 -0.615 -0.612 -0.607 -0.598 -0.577 -0.532 -0.440 -0.266  0.032  0.455  0.937  1.384  1.749  2.046  2.309  2.555  2.758  2.923
6.00 -0.616 -0.613 -0.610 -0.604 -0.595 -0.577 -0.537 -0.450 -0.281  0.012  0.422  0.896  1.341  1.713  2.018  2.289  2.529  2.711  2.879
6.10 -0.618 -0.614 -0.607 -0.597 -0.585 -0.566 -0.531 -0.461 -0.312 -0.037  0.360  0.826  1.282  1.670  1.991  2.263  2.460  2.616  2.787
6.20 -0.621 -0.619 -0.615 -0.607 -0.589 -0.559 -0.514 -0.442 -0.311 -0.071  0.309  0.779  1.244  1.642  1.954  2.188  2.336  2.464  2.658
6.30 -0.622 -0.621 -0.620 -0.617 -0.608 -0.585 -0.533 -0.437 -0.286 -0.056  0.292  0.738  1.187  1.561  1.835  2.018  2.148  2.298  2.508
6.40 -0.623 -0.622 -0.621 -0.620 -0.616 -0.604 -0.572 -0.491 -0.323 -0.056  0.289  0.687  1.068  1.381  1.618  1.787  1.933  2.122  2.355
6.50 -0.623 -0.623 -0.623 -0.622 -0.619 -0.611 -0.592 -0.538 -0.407 -0.150  0.201  0.560  0.878  1.143  1.360  1.542  1.727  1.953  2.203
6.60 -0.624 -0.624 -0.624 -0.623 -0.621 -0.616 -0.603 -0.565 -0.471 -0.272  0.035  0.368  0.656  0.898  1.107  1.310  1.535  1.792  2.055
6.70 -0.625 -0.625 -0.625 -0.625 -0.624 -0.620 -0.610 -0.584 -0.516 -0.371 -0.123  0.170  0.437  0.666  0.879  1.103  1.360  1.641  1.910
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.623 -0.616 -0.598 -0.550 -0.444 -0.254 -0.009  0.231  0.453  0.674  0.925  1.205  1.504  1.750
6.90 -0.628 -0.628 -0.628 -0.628 -0.627 -0.625 -0.621 -0.607 -0.573 -0.497 -0.356 -0.158  0.058  0.271  0.511  0.776  1.070  1.370  1.604
7.00 -0.630 -0.630 -0.630 -0.630 -0.629 -0.627 -0.623 -0.611 -0.586 -0.530 -0.424 -0.267 -0.079  0.138  0.384  0.651  0.951  1.228  1.462
7.10 -0.633 -0.632 -0.632 -0.632 -0.632 -0.630 -0.626 -0.615 -0.591 -0.544 -0.459 -0.332 -0.164  0.040  0.273  0.536  0.831  1.107  1.300
7.20 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.623 -0.601 -0.555 -0.480 -0.369 -0.226 -0.042  0.169  0.428  0.714  0.967
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.631 -0.614 -0.576 -0.507 -0.409 -0.284 -0.126  0.071  0.324  0.600
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.644 -0.643 -0.638 -0.626 -0.598 -0.543 -0.460 -0.347 -0.207 -0.019  0.227  0.490
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.649 -0.646 -0.638 -0.617 -0.576 -0.508 -0.408 -0.279 -0.101  0.132
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.655 -0.649 -0.633 -0.604 -0.546 -0.460 -0.343 -0.177  0.039
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.665 -0.660 -0.649 -0.626 -0.576 -0.506 -0.403 -0.251 -0.055
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.674 -0.666 -0.645 -0.606 -0.548 -0.461 -0.325 -0.159
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.690 -0.684 -0.666 -0.636 -0.590 -0.520 -0.405
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.702 -0.687 -0.666 -0.633 -0.578 -0.485
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.723 -0.713 -0.699 -0.680 -0.642 -0.574
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.779 -0.781 -0.788 -0.783 -0.776
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.862 -0.881 -0.914 -0.947 -1.242
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.960 -0.996 -1.055 -1.125

TABLE # 36     201711230001       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.435 -3.480 -3.534 -3.595 -3.664 -3.738 -3.818 -3.900 -3.984 -4.066 -4.145 -4.212 -4.238 -4.174 -4.018 -3.824 -3.638 -3.484 -3.371
3.05 -2.792 -2.801 -2.815 -2.834 -2.859 -2.888 -2.922 -2.960 -3.003 -3.048 -3.094 -3.140 -3.182 -3.209 -3.196 -3.127 -3.024 -2.922 -2.840
3.10 -2.394 -2.382 -2.380 -2.381 -2.383 -2.388 -2.395 -2.404 -2.415 -2.426 -2.437 -2.447 -2.456 -2.462 -2.464 -2.463 -2.453 -2.433 -2.405
3.15 -3.628 -2.878 -2.369 -2.158 -2.099 -2.082 -2.076 -2.074 -2.074 -2.074 -2.074 -2.074 -2.074 -2.074 -2.073 -2.072 -2.071 -2.070 -2.067
3.20 -5.102 -4.881 -4.384 -3.667 -2.914 -2.312 -2.000 -1.889 -1.853 -1.841 -1.836 -1.833 -1.832 -1.832 -1.831 -1.830 -1.829 -1.827 -1.825
3.25 -4.910 -4.901 -4.909 -4.864 -4.635 -4.116 -3.407 -2.688 -2.126 -1.818 -1.703 -1.665 -1.650 -1.644 -1.641 -1.639 -1.637 -1.635 -1.633
3.30 -4.887 -4.905 -4.871 -4.805 -4.735 -4.668 -4.542 -4.206 -3.604 -2.907 -2.273 -1.823 -1.607 -1.525 -1.495 -1.483 -1.476 -1.472 -1.468
3.35 -4.385 -4.517 -4.643 -4.737 -4.777 -4.755 -4.672 -4.538 -4.357 -4.060 -3.543 -2.885 -2.267 -1.784 -1.514 -1.399 -1.353 -1.333 -1.322
3.40 -4.017 -4.083 -4.165 -4.268 -4.387 -4.502 -4.586 -4.613 -4.572 -4.439 -4.185 -3.807 -3.287 -2.656 -2.077 -1.632 -1.370 -1.249 -1.195
3.45 -3.915 -3.910 -3.920 -3.952 -4.006 -4.078 -4.168 -4.262 -4.336 -4.357 -4.308 -4.165 -3.861 -3.403 -2.848 -2.238 -1.712 -1.342 -1.128
3.50 -3.898 -3.903 -3.896 -3.882 -3.866 -3.858 -3.871 -3.902 -3.936 -3.952 -3.922 -3.833 -3.684 -3.454 -3.123 -2.689 -2.173 -1.630 -1.189
3.55 -3.663 -3.751 -3.814 -3.848 -3.858 -3.847 -3.819 -3.774 -3.712 -3.630 -3.511 -3.348 -3.150 -2.930 -2.682 -2.402 -2.081 -1.710 -1.292
3.60 -3.099 -3.274 -3.425 -3.555 -3.663 -3.739 -3.776 -3.768 -3.705 -3.565 -3.334 -3.041 -2.735 -2.438 -2.156 -1.886 -1.611 -1.318 -1.000
3.65 -2.315 -2.537 -2.753 -2.956 -3.142 -3.309 -3.450 -3.553 -3.591 -3.522 -3.310 -2.970 -2.567 -2.166 -1.796 -1.457 -1.144 -0.846 -0.550
3.70 -1.600 -1.808 -2.025 -2.245 -2.462 -2.670 -2.862 -3.029 -3.149 -3.183 -3.084 -2.840 -2.481 -2.058 -1.621 -1.206 -0.823 -0.467 -0.133
3.75 -1.178 -1.292 -1.448 -1.636 -1.841 -2.053 -2.261 -2.457 -2.621 -2.721 -2.726 -2.628 -2.449 -2.212 -1.949 -1.598 -1.211 -0.792 -0.372
3.80 -1.088 -1.093 -1.127 -1.200 -1.316 -1.463 -1.627 -1.789 -1.923 -2.005 -2.008 -1.927 -1.787 -1.589 -1.386 -1.127 -0.845 -0.523 -0.142
3.85 -1.074 -1.069 -1.063 -1.057 -1.056 -1.072 -1.116 -1.176 -1.233 -1.264 -1.248 -1.182 -1.067 -0.914 -0.747 -0.540 -0.311 -0.063  0.221
3.90 -1.076 -1.071 -1.060 -1.040 -1.005 -0.942 -0.851 -0.750 -0.657 -0.577 -0.504 -0.426 -0.329 -0.207 -0.079  0.088  0.275  0.477  0.699
3.95 -1.040 -1.058 -1.058 -1.043 -1.007 -0.931 -0.795 -0.590 -0.341 -0.098  0.102  0.250  0.369  0.479  0.585  0.717  0.868  1.034  1.221
4.00 -0.859 -0.925 -0.982 -1.012 -1.001 -0.938 -0.800 -0.572 -0.255  0.107  0.454  0.729  0.926  1.072  1.192  1.308  1.429  1.570  1.727
4.05 -0.787 -0.794 -0.815 -0.854 -0.891 -0.882 -0.784 -0.572 -0.248  0.150  0.578  0.971  1.287  1.518  1.683  1.813  1.933  2.052  2.185
4.10 -0.771 -0.767 -0.762 -0.755 -0.744 -0.720 -0.657 -0.509 -0.245  0.127  0.564  1.013  1.428  1.765  2.017  2.200  2.344  2.472  2.599
4.15 -0.763 -0.751 -0.739 -0.724 -0.695 -0.631 -0.512 -0.339 -0.118  0.172  0.545  0.982  1.441  1.863  2.212  2.465  2.652  2.806  2.941
4.20 -0.767 -0.754 -0.737 -0.713 -0.678 -0.610 -0.480 -0.266  0.016  0.321  0.642  1.008  1.436  1.884  2.300  2.640  2.895  3.080  3.238
4.25 -0.762 -0.753 -0.737 -0.711 -0.670 -0.597 -0.466 -0.259  0.037  0.398  0.770  1.129  1.497  1.907  2.339  2.741  3.062  3.303  3.500
4.30 -0.746 -0.740 -0.728 -0.706 -0.668 -0.599 -0.470 -0.263  0.025  0.397  0.818  1.243  1.635  2.012  2.415  2.822  3.192  3.488  3.731
4.35 -0.712 -0.717 -0.709 -0.690 -0.653 -0.587 -0.468 -0.269  0.022  0.399  0.838  1.297  1.750  2.167  2.552  2.941  3.322  3.657  3.942
4.40 -0.610 -0.635 -0.653 -0.652 -0.623 -0.561 -0.450 -0.267  0.016  0.398  0.844  1.321  1.815  2.289  2.716  3.114  3.484  3.828  4.138
4.45 -0.573 -0.566 -0.560 -0.558 -0.545 -0.495 -0.392 -0.214  0.059  0.433  0.884  1.370  1.875  2.375  2.850  3.290  3.673  4.018  4.314
4.50 -0.563 -0.552 -0.533 -0.500 -0.445 -0.373 -0.271 -0.114  0.133  0.485  0.924  1.412  1.926  2.444  2.956  3.431  3.852  4.210  4.509
4.55 -0.557 -0.542 -0.521 -0.485 -0.415 -0.291 -0.119  0.075  0.313  0.626  1.025  1.492  1.998  2.513  3.036  3.540  3.994  4.373  4.683
4.60 -0.560 -0.544 -0.520 -0.481 -0.412 -0.281 -0.068  0.220  0.535  0.848  1.199  1.614  2.082  2.581  3.100  3.619  4.093  4.495  4.818
4.65 -0.555 -0.542 -0.521 -0.486 -0.417 -0.291 -0.077  0.238  0.639  1.047  1.423  1.794  2.209  2.669  3.167  3.679  4.159  4.572  4.906
4.70 -0.554 -0.539 -0.518 -0.484 -0.426 -0.306 -0.103  0.201  0.600  1.066  1.539  1.963  2.359  2.776  3.239  3.726  4.199  4.613  4.952
4.75 -0.555 -0.540 -0.514 -0.485 -0.429 -0.324 -0.136  0.153  0.529  0.984  1.490  2.001  2.463  2.883  3.315  3.768  4.219  4.627  4.965
4.80 -0.559 -0.540 -0.517 -0.485 -0.431 -0.330 -0.156  0.117  0.480  0.909  1.393  1.920  2.451  2.936  3.374  3.803  4.230  4.625  4.957
4.85 -0.560 -0.543 -0.520 -0.487 -0.433 -0.338 -0.173  0.086  0.434  0.849  1.317  1.827  2.371  2.906  3.389  3.826  4.238  4.621  4.942
4.90 -0.554 -0.538 -0.516 -0.482 -0.428 -0.334 -0.175  0.074  0.411  0.814  1.269  1.773  2.308  2.852  3.369  3.831  4.245  4.619  4.927
4.95 -0.538 -0.523 -0.500 -0.468 -0.415 -0.325 -0.171  0.072  0.404  0.810  1.257  1.750  2.273  2.811  3.341  3.825  4.252  4.620  4.912
5.00 -0.499 -0.491 -0.475 -0.444 -0.393 -0.307 -0.162  0.074  0.410  0.823  1.271  1.751  2.269  2.798  3.329  3.823  4.258  4.619  4.892
5.05 -0.437 -0.425 -0.411 -0.387 -0.341 -0.259 -0.116  0.106  0.435  0.848  1.300  1.783  2.292  2.810  3.337  3.828  4.261  4.607  4.856
5.10 -0.374 -0.356 -0.337 -0.306 -0.260 -0.184 -0.050  0.158  0.458  0.858  1.321  1.815  2.311  2.836  3.355  3.834  4.249  4.569  4.793
5.15 -0.342 -0.307 -0.270 -0.227 -0.170 -0.082  0.053  0.249  0.532  0.913  1.367  1.862  2.350  2.867  3.370  3.823  4.207  4.496  4.696
5.20 -0.351 -0.306 -0.253 -0.192 -0.113 -0.005  0.150  0.361  0.636  0.993  1.425  1.913  2.399  2.897  3.368  3.778  4.123  4.385  4.574
5.25 -0.403 -0.350 -0.289 -0.214 -0.118  0.011  0.189  0.421  0.703  1.044  1.464  1.940  2.420  2.899  3.329  3.692  4.002  4.244  4.434
5.30 -0.465 -0.410 -0.344 -0.263 -0.160 -0.018  0.177  0.430  0.734  1.084  1.488  1.942  2.408  2.862  3.253  3.575  3.857  4.089  4.285
5.35 -0.531 -0.488 -0.427 -0.346 -0.240 -0.096  0.108  0.378  0.703  1.066  1.471  1.912  2.358  2.788  3.145  3.439  3.703  3.933  4.136
5.40 -0.575 -0.545 -0.499 -0.431 -0.334 -0.196  0.005  0.287  0.634  1.016  1.426  1.849  2.281  2.689  3.021  3.297  3.550  3.783  3.991
5.45 -0.601 -0.584 -0.553 -0.500 -0.415 -0.285 -0.086  0.199  0.557  0.953  1.364  1.777  2.196  2.581  2.893  3.157  3.404  3.643  3.850
5.50 -0.611 -0.603 -0.585 -0.550 -0.485 -0.372 -0.186  0.097  0.466  0.877  1.297  1.707  2.109  2.473  2.768  3.025  3.269  3.513  3.720
5.55 -0.615 -0.611 -0.601 -0.580 -0.535 -0.445 -0.278 -0.006  0.375  0.802  1.233  1.635  2.024  2.372  2.653  2.904  3.147  3.394  3.598
5.60 -0.616 -0.614 -0.608 -0.594 -0.565 -0.500 -0.361 -0.105  0.271  0.716  1.162  1.568  1.948  2.281  2.552  2.797  3.040  3.286  3.487
5.65 -0.617 -0.614 -0.609 -0.600 -0.580 -0.534 -0.430 -0.214  0.143  0.597  1.067  1.495  1.877  2.201  2.466  2.705  2.948  3.186  3.388
5.70 -0.617 -0.615 -0.610 -0.602 -0.585 -0.549 -0.468 -0.295  0.023  0.470  0.962  1.420  1.809  2.133  2.395  2.630  2.871  3.100  3.303
5.75 -0.617 -0.615 -0.610 -0.603 -0.589 -0.558 -0.490 -0.348 -0.077  0.351  0.857  1.337  1.743  2.071  2.333  2.566  2.802  3.022  3.221
5.80 -0.617 -0.615 -0.611 -0.604 -0.589 -0.561 -0.503 -0.377 -0.141  0.249  0.750  1.250  1.673  2.008  2.276  2.511  2.743  2.958  3.142
5.85 -0.617 -0.616 -0.612 -0.605 -0.591 -0.564 -0.508 -0.396 -0.179  0.180  0.660  1.165  1.603  1.947  2.222  2.462  2.693  2.904  3.083
5.90 -0.617 -0.616 -0.612 -0.607 -0.595 -0.569 -0.514 -0.408 -0.208  0.127  0.585  1.087  1.536  1.891  2.173  2.420  2.653  2.857  3.033
5.95 -0.616 -0.614 -0.611 -0.605 -0.594 -0.571 -0.520 -0.418 -0.227  0.091  0.530  1.023  1.475  1.841  2.133  2.388  2.623  2.816  2.971
6.00 -0.615 -0.612 -0.608 -0.602 -0.592 -0.571 -0.525 -0.428 -0.241  0.072  0.497  0.981  1.432  1.804  2.105  2.369  2.599  2.774  2.932
6.10 -0.617 -0.613 -0.605 -0.595 -0.581 -0.560 -0.521 -0.441 -0.274  0.024  0.437  0.911  1.371  1.759  2.078  2.347  2.540  2.692  2.850
6.20 -0.621 -0.619 -0.614 -0.604 -0.584 -0.551 -0.502 -0.422 -0.277 -0.014  0.385  0.864  1.333  1.732  2.047  2.282  2.428  2.546  2.724
6.30 -0.622 -0.621 -0.620 -0.616 -0.605 -0.578 -0.518 -0.412 -0.250 -0.003  0.364  0.824  1.280  1.659  1.938  2.121  2.247  2.380  2.569
6.40 -0.623 -0.622 -0.621 -0.619 -0.614 -0.600 -0.561 -0.467 -0.279  0.006  0.367  0.778  1.169  1.488  1.727  1.893  2.029  2.198  2.410
6.50 -0.623 -0.623 -0.623 -0.621 -0.618 -0.609 -0.585 -0.521 -0.367 -0.083  0.289  0.660  0.986  1.254  1.469  1.644  1.814  2.019  2.250
6.60 -0.624 -0.624 -0.623 -0.623 -0.621 -0.615 -0.598 -0.552 -0.441 -0.213  0.121  0.468  0.762  1.005  1.212  1.405  1.612  1.849  2.096
6.70 -0.625 -0.625 -0.625 -0.625 -0.623 -0.619 -0.607 -0.575 -0.493 -0.324 -0.049  0.262  0.535  0.765  0.974  1.188  1.426  1.689  1.946
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.622 -0.614 -0.592 -0.535 -0.410 -0.194  0.068  0.318  0.542  0.759  0.997  1.260  1.545  1.775
6.90 -0.628 -0.628 -0.628 -0.628 -0.627 -0.625 -0.619 -0.603 -0.563 -0.473 -0.311 -0.095  0.132  0.348  0.584  0.837  1.116  1.405  1.627
7.00 -0.630 -0.630 -0.630 -0.630 -0.629 -0.627 -0.621 -0.608 -0.578 -0.513 -0.392 -0.219 -0.019  0.203  0.447  0.703  0.990  1.254  1.481
7.10 -0.633 -0.632 -0.632 -0.632 -0.632 -0.630 -0.625 -0.612 -0.584 -0.529 -0.433 -0.292 -0.114  0.097  0.327  0.580  0.864  1.130  1.318
7.20 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.630 -0.620 -0.594 -0.541 -0.456 -0.334 -0.181  0.006  0.213  0.464  0.741  0.987
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.629 -0.609 -0.565 -0.486 -0.378 -0.246 -0.087  0.106  0.353  0.623
7.40 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.637 -0.623 -0.590 -0.528 -0.436 -0.318 -0.177  0.008  0.251  0.510
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.649 -0.646 -0.636 -0.612 -0.566 -0.491 -0.387 -0.257 -0.080  0.153
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.655 -0.647 -0.630 -0.597 -0.535 -0.445 -0.327 -0.160  0.057
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.665 -0.660 -0.647 -0.622 -0.569 -0.495 -0.390 -0.236 -0.040
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.673 -0.665 -0.642 -0.601 -0.540 -0.451 -0.312 -0.145
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.690 -0.683 -0.663 -0.632 -0.584 -0.511 -0.393
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.702 -0.686 -0.663 -0.628 -0.570 -0.474
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.723 -0.712 -0.697 -0.675 -0.634 -0.564
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.778 -0.779 -0.784 -0.777 -0.768
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.861 -0.879 -0.911 -0.942 -1.237
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.994 -1.052 -1.121

TABLE # 37     201711230001       X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.279 -3.327 -3.384 -3.448 -3.519 -3.596 -3.677 -3.761 -3.845 -3.927 -4.006 -4.075 -4.111 -4.065 -3.922 -3.730 -3.535 -3.366 -3.237
3.05 -2.622 -2.633 -2.649 -2.670 -2.696 -2.727 -2.763 -2.804 -2.848 -2.894 -2.942 -2.988 -3.030 -3.060 -3.056 -2.997 -2.896 -2.787 -2.695
3.10 -2.225 -2.212 -2.209 -2.210 -2.213 -2.219 -2.227 -2.236 -2.247 -2.259 -2.271 -2.281 -2.290 -2.296 -2.299 -2.299 -2.291 -2.273 -2.245
3.15 -3.463 -2.716 -2.206 -1.994 -1.933 -1.915 -1.909 -1.907 -1.906 -1.906 -1.907 -1.907 -1.907 -1.906 -1.905 -1.905 -1.903 -1.902 -1.899
3.20 -4.961 -4.727 -4.219 -3.498 -2.749 -2.153 -1.839 -1.727 -1.690 -1.677 -1.671 -1.668 -1.667 -1.666 -1.666 -1.665 -1.663 -1.661 -1.659
3.25 -4.740 -4.745 -4.762 -4.716 -4.477 -3.947 -3.235 -2.519 -1.963 -1.657 -1.541 -1.501 -1.485 -1.479 -1.475 -1.473 -1.472 -1.469 -1.467
3.30 -4.742 -4.738 -4.687 -4.616 -4.553 -4.499 -4.379 -4.038 -3.430 -2.733 -2.102 -1.657 -1.441 -1.359 -1.328 -1.315 -1.308 -1.304 -1.300
3.35 -4.269 -4.404 -4.524 -4.600 -4.617 -4.569 -4.468 -4.329 -4.165 -3.882 -3.367 -2.709 -2.093 -1.614 -1.345 -1.230 -1.183 -1.163 -1.151
3.40 -3.871 -3.944 -4.036 -4.147 -4.270 -4.378 -4.444 -4.448 -4.378 -4.216 -3.959 -3.606 -3.105 -2.480 -1.903 -1.460 -1.199 -1.079 -1.025
3.45 -3.746 -3.744 -3.762 -3.803 -3.866 -3.946 -4.043 -4.137 -4.200 -4.203 -4.135 -3.961 -3.636 -3.194 -2.663 -2.064 -1.543 -1.175 -0.963
3.50 -3.738 -3.739 -3.729 -3.712 -3.698 -3.696 -3.718 -3.756 -3.796 -3.812 -3.778 -3.684 -3.527 -3.285 -2.941 -2.506 -2.000 -1.464 -1.028
3.55 -3.541 -3.619 -3.670 -3.695 -3.696 -3.679 -3.645 -3.595 -3.534 -3.455 -3.340 -3.181 -2.992 -2.778 -2.534 -2.253 -1.928 -1.553 -1.136
3.60 -3.056 -3.209 -3.340 -3.453 -3.545 -3.604 -3.625 -3.600 -3.519 -3.358 -3.114 -2.827 -2.537 -2.259 -1.996 -1.740 -1.472 -1.177 -0.857
3.65 -2.306 -2.524 -2.732 -2.923 -3.094 -3.241 -3.362 -3.442 -3.449 -3.340 -3.091 -2.730 -2.328 -1.944 -1.596 -1.281 -0.989 -0.706 -0.417
3.70 -1.596 -1.802 -2.018 -2.235 -2.448 -2.648 -2.830 -2.981 -3.077 -3.077 -2.934 -2.644 -2.253 -1.819 -1.390 -0.994 -0.633 -0.299  0.016
3.75 -1.174 -1.288 -1.444 -1.631 -1.835 -2.045 -2.251 -2.443 -2.600 -2.692 -2.687 -2.577 -2.386 -2.133 -1.843 -1.461 -1.048 -0.613 -0.223
3.80 -1.082 -1.088 -1.122 -1.195 -1.311 -1.457 -1.621 -1.781 -1.912 -1.990 -1.987 -1.899 -1.753 -1.546 -1.337 -1.056 -0.753 -0.393 -0.008
3.85 -1.069 -1.062 -1.056 -1.050 -1.049 -1.066 -1.109 -1.170 -1.225 -1.253 -1.234 -1.164 -1.044 -0.887 -0.717 -0.500 -0.260  0.004  0.314
3.90 -1.071 -1.064 -1.052 -1.032 -0.996 -0.933 -0.842 -0.742 -0.649 -0.568 -0.493 -0.412 -0.313 -0.187 -0.055  0.118  0.311  0.522  0.755
3.95 -1.036 -1.052 -1.052 -1.035 -0.997 -0.920 -0.783 -0.578 -0.329 -0.086  0.114  0.262  0.384  0.497  0.606  0.744  0.901  1.074  1.270
4.00 -0.858 -0.923 -0.978 -1.005 -0.992 -0.925 -0.785 -0.555 -0.238  0.124  0.470  0.745  0.943  1.091  1.215  1.336  1.464  1.612  1.776
4.05 -0.787 -0.793 -0.813 -0.850 -0.883 -0.871 -0.768 -0.552 -0.225  0.175  0.603  0.996  1.311  1.543  1.712  1.846  1.971  2.095  2.235
4.10 -0.769 -0.764 -0.759 -0.751 -0.738 -0.711 -0.642 -0.489 -0.219  0.158  0.596  1.046  1.459  1.797  2.052  2.237  2.385  2.519  2.652
4.15 -0.760 -0.747 -0.734 -0.717 -0.687 -0.620 -0.498 -0.320 -0.092  0.204  0.580  1.020  1.479  1.902  2.252  2.504  2.694  2.853  2.992
4.20 -0.763 -0.750 -0.731 -0.705 -0.667 -0.597 -0.464 -0.245  0.041  0.351  0.676  1.047  1.478  1.929  2.344  2.683  2.938  3.124  3.284
4.25 -0.757 -0.747 -0.729 -0.702 -0.658 -0.581 -0.445 -0.235  0.066  0.430  0.803  1.165  1.538  1.954  2.386  2.786  3.104  3.343  3.541
4.30 -0.739 -0.732 -0.719 -0.696 -0.656 -0.583 -0.448 -0.234  0.056  0.430  0.851  1.276  1.671  2.052  2.459  2.866  3.232  3.522  3.765
4.35 -0.703 -0.706 -0.697 -0.676 -0.638 -0.569 -0.445 -0.239  0.058  0.437  0.873  1.330  1.783  2.202  2.590  2.979  3.356  3.688  3.970
4.40 -0.602 -0.623 -0.638 -0.635 -0.604 -0.540 -0.426 -0.237  0.053  0.437  0.881  1.355  1.847  2.322  2.748  3.146  3.511  3.853  4.163
4.45 -0.566 -0.556 -0.548 -0.542 -0.525 -0.471 -0.365 -0.181  0.097  0.473  0.924  1.407  1.909  2.407  2.879  3.317  3.697  4.040  4.333
4.50 -0.554 -0.541 -0.520 -0.484 -0.426 -0.350 -0.242 -0.080  0.172  0.524  0.962  1.448  1.962  2.478  2.985  3.455  3.872  4.227  4.523
4.55 -0.547 -0.530 -0.506 -0.468 -0.395 -0.269 -0.096  0.105  0.349  0.665  1.063  1.529  2.034  2.546  3.065  3.562  4.012  4.387  4.693
4.60 -0.550 -0.532 -0.505 -0.462 -0.389 -0.256 -0.042  0.246  0.564  0.879  1.233  1.650  2.116  2.613  3.127  3.641  4.111  4.507  4.827
4.65 -0.544 -0.529 -0.506 -0.466 -0.393 -0.262 -0.045  0.270  0.666  1.073  1.451  1.826  2.243  2.700  3.195  3.703  4.178  4.585  4.915
4.70 -0.543 -0.525 -0.501 -0.464 -0.402 -0.276 -0.067  0.238  0.636  1.096  1.566  1.992  2.390  2.807  3.268  3.752  4.219  4.627  4.961
