 Table Summaries- There are 126 tables

5.95 -0.658 -0.658 -0.658 -0.657 -0.655 -0.649 -0.635 -0.603 -0.538 -0.420 -0.224  0.058  0.409  0.793  1.192  1.605  2.003  2.342  2.610
6.00 -0.658 -0.658 -0.658 -0.657 -0.655 -0.650 -0.638 -0.609 -0.552 -0.443 -0.259  0.013  0.354  0.723  1.112  1.520  1.915  2.243  2.534
6.10 -0.659 -0.659 -0.658 -0.657 -0.655 -0.651 -0.641 -0.619 -0.573 -0.483 -0.323 -0.076  0.239  0.584  0.957  1.358  1.746  2.058  2.420
6.20 -0.659 -0.659 -0.659 -0.658 -0.657 -0.653 -0.645 -0.626 -0.587 -0.511 -0.375 -0.161  0.120  0.444  0.810  1.208  1.578  1.916  2.319
6.30 -0.660 -0.660 -0.659 -0.659 -0.658 -0.656 -0.650 -0.635 -0.602 -0.537 -0.421 -0.239  0.009  0.316  0.672  1.068  1.421  1.816  2.213
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.657 -0.653 -0.641 -0.615 -0.560 -0.462 -0.306 -0.084  0.206  0.558  0.934  1.298  1.723  2.111
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.646 -0.624 -0.579 -0.496 -0.359 -0.157  0.116  0.453  0.806  1.209  1.630  2.001
6.60 -0.662 -0.662 -0.662 -0.661 -0.661 -0.660 -0.657 -0.650 -0.632 -0.594 -0.522 -0.400 -0.216  0.040  0.334  0.702  1.126  1.535  1.885
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.638 -0.605 -0.542 -0.434 -0.266 -0.029  0.263  0.627  1.042  1.435  1.768
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.656 -0.643 -0.615 -0.560 -0.463 -0.310 -0.091  0.188  0.558  0.958  1.333  1.649
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.659 -0.648 -0.623 -0.575 -0.487 -0.348 -0.149  0.129  0.487  0.871  1.228  1.514
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.631 -0.588 -0.508 -0.383 -0.198  0.077  0.417  0.783  1.120  1.384
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.665 -0.657 -0.638 -0.599 -0.529 -0.416 -0.237  0.023  0.345  0.694  1.011  1.230
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.645 -0.610 -0.548 -0.446 -0.271 -0.031  0.272  0.602  0.882
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.653 -0.622 -0.568 -0.470 -0.309 -0.086  0.198  0.500
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.660 -0.634 -0.587 -0.492 -0.347 -0.143  0.123  0.402
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.648 -0.603 -0.516 -0.387 -0.201  0.040
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.618 -0.544 -0.430 -0.262 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.325 -0.128
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.524 -0.392 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.643 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.729 -0.710 -0.681 -0.631 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 16     200906160001       X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.304 -5.319 -5.342 -5.376 -5.419 -5.471 -5.531 -5.598 -5.670 -5.741 -5.789 -5.768 -5.650 -5.493 -5.359 -5.262 -5.193 -5.138 -5.080
3.05 -4.731 -4.743 -4.752 -4.757 -4.762 -4.770 -4.784 -4.804 -4.830 -4.862 -4.897 -4.929 -4.936 -4.892 -4.816 -4.748 -4.699 -4.665 -4.632
3.10 -4.333 -4.308 -4.305 -4.309 -4.315 -4.322 -4.328 -4.333 -4.336 -4.340 -4.345 -4.351 -4.357 -4.357 -4.347 -4.328 -4.306 -4.287 -4.270
3.15 -5.855 -5.183 -4.541 -4.174 -4.053 -4.025 -4.019 -4.018 -4.019 -4.020 -4.021 -4.021 -4.020 -4.019 -4.018 -4.016 -4.013 -4.009 -4.002
3.20 -6.791 -6.642 -6.348 -5.871 -5.242 -4.592 -4.110 -3.905 -3.843 -3.826 -3.821 -3.819 -3.819 -3.819 -3.819 -3.819 -3.818 -3.817 -3.814
3.25 -6.704 -6.742 -6.737 -6.666 -6.489 -6.164 -5.675 -5.058 -4.446 -3.998 -3.784 -3.717 -3.695 -3.688 -3.686 -3.685 -3.684 -3.683 -3.681
3.30 -6.292 -6.350 -6.415 -6.479 -6.532 -6.549 -6.472 -6.239 -5.839 -5.289 -4.685 -4.155 -3.806 -3.662 -3.610 -3.593 -3.585 -3.581 -3.577
3.35 -6.047 -6.071 -6.103 -6.142 -6.185 -6.236 -6.288 -6.329 -6.319 -6.171 -5.842 -5.340 -4.752 -4.210 -3.814 -3.618 -3.539 -3.508 -3.491
3.40 -5.947 -5.942 -5.940 -5.944 -5.957 -5.980 -6.010 -6.044 -6.081 -6.112 -6.107 -5.993 -5.706 -5.243 -4.683 -4.138 -3.740 -3.533 -3.436
3.45 -5.815 -5.852 -5.865 -5.863 -5.854 -5.846 -5.842 -5.845 -5.857 -5.871 -5.878 -5.863 -5.801 -5.649 -5.334 -4.853 -4.333 -3.862 -3.510
3.50 -5.182 -5.334 -5.468 -5.581 -5.668 -5.725 -5.751 -5.752 -5.738 -5.716 -5.687 -5.637 -5.546 -5.394 -5.177 -4.896 -4.533 -4.087 -3.639
3.55 -4.290 -4.494 -4.687 -4.868 -5.035 -5.188 -5.324 -5.439 -5.526 -5.575 -5.571 -5.502 -5.359 -5.136 -4.845 -4.513 -4.167 -3.821 -3.472
3.60 -3.357 -3.586 -3.811 -4.029 -4.238 -4.436 -4.622 -4.793 -4.945 -5.070 -5.151 -5.164 -5.082 -4.893 -4.604 -4.243 -3.852 -3.459 -3.077
3.65 -2.505 -2.737 -2.968 -3.196 -3.422 -3.642 -3.856 -4.060 -4.244 -4.394 -4.485 -4.491 -4.401 -4.234 -4.016 -3.761 -3.469 -3.134 -2.761
3.70 -1.809 -2.009 -2.225 -2.449 -2.675 -2.899 -3.119 -3.330 -3.525 -3.684 -3.773 -3.759 -3.648 -3.473 -3.265 -3.039 -2.795 -2.531 -2.241
3.75 -1.455 -1.532 -1.660 -1.831 -2.027 -2.236 -2.447 -2.653 -2.842 -2.991 -3.070 -3.050 -2.940 -2.772 -2.571 -2.353 -2.119 -1.869 -1.602
3.80 -1.400 -1.406 -1.425 -1.472 -1.562 -1.694 -1.851 -2.017 -2.173 -2.293 -2.353 -2.333 -2.236 -2.083 -1.897 -1.693 -1.474 -1.241 -0.990
3.85 -1.397 -1.395 -1.392 -1.390 -1.388 -1.395 -1.422 -1.474 -1.537 -1.587 -1.603 -1.572 -1.491 -1.369 -1.215 -1.039 -0.847 -0.640 -0.413
3.90 -1.391 -1.393 -1.391 -1.383 -1.366 -1.329 -1.261 -1.163 -1.059 -0.968 -0.890 -0.816 -0.735 -0.637 -0.520 -0.384 -0.228 -0.054  0.142
3.95 -1.268 -1.337 -1.370 -1.377 -1.366 -1.329 -1.245 -1.090 -0.863 -0.598 -0.361 -0.182 -0.052  0.053  0.152  0.258  0.378  0.517  0.679
4.00 -0.979 -1.069 -1.174 -1.266 -1.318 -1.317 -1.252 -1.100 -0.847 -0.504 -0.129  0.201  0.444  0.612  0.735  0.838  0.941  1.054  1.187
4.05 -0.890 -0.904 -0.938 -1.002 -1.087 -1.159 -1.172 -1.083 -0.867 -0.532 -0.120  0.307  0.685  0.971  1.169  1.310  1.423  1.533  1.651
4.10 -0.881 -0.880 -0.881 -0.884 -0.891 -0.904 -0.908 -0.872 -0.754 -0.518 -0.164  0.267  0.714  1.117  1.430  1.650  1.808  1.937  2.061
4.15 -0.879 -0.876 -0.871 -0.864 -0.848 -0.806 -0.721 -0.595 -0.448 -0.275 -0.047  0.272  0.681  1.127  1.538  1.863  2.097  2.270  2.415
4.20 -0.880 -0.877 -0.870 -0.859 -0.839 -0.793 -0.688 -0.500 -0.244  0.022  0.263  0.497  0.780  1.149  1.573  1.975  2.298  2.537  2.722
4.25 -0.880 -0.877 -0.872 -0.859 -0.837 -0.791 -0.692 -0.505 -0.216  0.143  0.497  0.797  1.058  1.331  1.667  2.061  2.440  2.748  2.987
4.30 -0.875 -0.875 -0.871 -0.860 -0.836 -0.790 -0.698 -0.521 -0.238  0.142  0.568  0.977  1.327  1.619  1.899  2.220  2.583  2.930  3.219
4.35 -0.831 -0.855 -0.862 -0.856 -0.833 -0.787 -0.697 -0.530 -0.257  0.122  0.568  1.035  1.479  1.861  2.179  2.474  2.791  3.125  3.437
4.40 -0.703 -0.748 -0.795 -0.822 -0.818 -0.777 -0.688 -0.525 -0.260  0.114  0.565  1.051  1.542  2.003  2.404  2.742  3.053  3.365  3.673
4.45 -0.658 -0.663 -0.676 -0.700 -0.724 -0.718 -0.653 -0.501 -0.243  0.125  0.576  1.067  1.575  2.077  2.546  2.956  3.307  3.624  3.919
4.50 -0.653 -0.650 -0.644 -0.626 -0.592 -0.556 -0.505 -0.394 -0.176  0.167  0.604  1.092  1.604  2.122  2.628  3.095  3.506  3.853  4.166
4.55 -0.648 -0.645 -0.637 -0.615 -0.560 -0.445 -0.289 -0.130  0.062  0.331  0.707  1.166  1.665  2.181  2.705  3.217  3.681  4.068  4.376
4.60 -0.649 -0.646 -0.637 -0.618 -0.569 -0.456 -0.244  0.049  0.351  0.630  0.932  1.307  1.752  2.244  2.763  3.286  3.776  4.196  4.528
4.65 -0.648 -0.645 -0.639 -0.623 -0.581 -0.483 -0.293  0.026  0.453  0.871  1.222  1.540  1.900  2.333  2.824  3.339  3.837  4.274  4.627
4.70 -0.647 -0.644 -0.639 -0.625 -0.590 -0.505 -0.339 -0.060  0.349  0.859  1.360  1.768  2.113  2.476  2.911  3.394  3.881  4.323  4.689
4.75 -0.646 -0.642 -0.637 -0.625 -0.595 -0.524 -0.380 -0.134  0.226  0.697  1.251  1.801  2.259  2.640  3.030  3.464  3.924  4.359  4.730
4.80 -0.646 -0.640 -0.633 -0.622 -0.597 -0.536 -0.411 -0.193  0.134  0.563  1.081  1.657  2.231  2.723  3.139  3.548  3.974  4.392  4.759
4.85 -0.647 -0.641 -0.631 -0.617 -0.593 -0.539 -0.430 -0.236  0.066  0.472  0.963  1.510  2.109  2.683  3.178  3.615  4.029  4.430  4.785
4.90 -0.648 -0.642 -0.630 -0.611 -0.584 -0.534 -0.436 -0.258  0.026  0.424  0.899  1.431  2.010  2.598  3.153  3.644  4.075  4.470  4.808
4.95 -0.647 -0.642 -0.630 -0.607 -0.573 -0.520 -0.426 -0.260  0.011  0.405  0.873  1.398  1.963  2.540  3.118  3.646  4.107  4.505  4.830
5.00 -0.644 -0.642 -0.632 -0.609 -0.567 -0.506 -0.410 -0.248  0.021  0.413  0.879  1.404  1.961  2.529  3.110  3.652  4.132  4.531  4.838
5.05 -0.638 -0.636 -0.628 -0.608 -0.564 -0.492 -0.385 -0.218  0.050  0.437  0.909  1.437  1.990  2.561  3.133  3.672  4.153  4.542  4.824
5.10 -0.633 -0.630 -0.624 -0.606 -0.565 -0.486 -0.365 -0.185  0.092  0.488  0.964  1.491  2.038  2.608  3.172  3.699  4.161  4.524  4.778
5.15 -0.629 -0.625 -0.619 -0.603 -0.565 -0.487 -0.354 -0.156  0.137  0.543  1.023  1.547  2.085  2.646  3.196  3.702  4.135  4.465  4.691
5.20 -0.628 -0.623 -0.615 -0.600 -0.565 -0.490 -0.354 -0.140  0.171  0.583  1.065  1.581  2.109  2.648  3.173  3.651  4.055  4.357  4.571
5.25 -0.636 -0.631 -0.623 -0.609 -0.578 -0.509 -0.374 -0.152  0.169  0.583  1.060  1.562  2.073  2.586  3.082  3.535  3.921  4.209  4.427
5.30 -0.640 -0.635 -0.626 -0.611 -0.583 -0.521 -0.397 -0.182  0.134  0.539  1.000  1.483  1.972  2.462  2.936  3.375  3.753  4.041  4.270
5.35 -0.650 -0.646 -0.638 -0.625 -0.599 -0.544 -0.431 -0.230  0.069  0.454  0.895  1.357  1.828  2.302  2.764  3.195  3.572  3.868  4.111
5.40 -0.653 -0.650 -0.645 -0.635 -0.613 -0.565 -0.465 -0.282 -0.006  0.352  0.766  1.209  1.666  2.129  2.585  3.015  3.391  3.701  3.954
5.45 -0.656 -0.654 -0.651 -0.643 -0.625 -0.584 -0.496 -0.334 -0.085  0.244  0.636  1.061  1.506  1.960  2.411  2.841  3.218  3.542  3.800
5.50 -0.656 -0.655 -0.653 -0.648 -0.634 -0.602 -0.527 -0.385 -0.161  0.141  0.509  0.919  1.352  1.799  2.247  2.677  3.056  3.393  3.655
5.55 -0.657 -0.656 -0.655 -0.651 -0.641 -0.615 -0.553 -0.432 -0.233  0.046  0.394  0.789  1.211  1.651  2.094  2.522  2.906  3.251  3.517
5.60 -0.657 -0.657 -0.656 -0.653 -0.645 -0.624 -0.574 -0.472 -0.298 -0.040  0.292  0.674  1.085  1.515  1.953  2.378  2.767  3.117  3.385
5.65 -0.658 -0.657 -0.656 -0.654 -0.647 -0.630 -0.589 -0.505 -0.355 -0.120  0.196  0.567  0.969  1.391  1.823  2.244  2.639  2.989  3.262
5.70 -0.658 -0.658 -0.657 -0.655 -0.649 -0.635 -0.601 -0.530 -0.401 -0.190  0.108  0.469  0.862  1.277  1.703  2.121  2.520  2.869  3.143
5.75 -0.658 -0.658 -0.657 -0.655 -0.651 -0.639 -0.611 -0.551 -0.439 -0.249  0.031  0.377  0.763  1.171  1.594  2.008  2.410  2.756  3.029
5.80 -0.658 -0.658 -0.657 -0.656 -0.652 -0.642 -0.618 -0.566 -0.468 -0.299 -0.038  0.296  0.673  1.077  1.494  1.906  2.305  2.649  2.917
5.85 -0.658 -0.658 -0.657 -0.656 -0.653 -0.644 -0.624 -0.579 -0.492 -0.339 -0.097  0.224  0.596  0.995  1.405  1.812  2.206  2.548  2.808
5.90 -0.658 -0.658 -0.658 -0.657 -0.654 -0.647 -0.629 -0.590 -0.513 -0.373 -0.147  0.164  0.532  0.927  1.326  1.725  2.113  2.449  2.706
5.95 -0.658 -0.658 -0.657 -0.656 -0.654 -0.648 -0.632 -0.598 -0.529 -0.400 -0.186  0.116  0.482  0.869  1.253  1.642  2.023  2.351  2.614
6.00 -0.658 -0.658 -0.657 -0.656 -0.654 -0.648 -0.635 -0.605 -0.542 -0.423 -0.218  0.078  0.440  0.815  1.183  1.561  1.936  2.253  2.539
6.10 -0.659 -0.658 -0.658 -0.656 -0.653 -0.648 -0.637 -0.613 -0.562 -0.462 -0.280  0.002  0.347  0.694  1.036  1.400  1.766  2.069  2.424
6.20 -0.659 -0.659 -0.659 -0.658 -0.656 -0.651 -0.641 -0.619 -0.575 -0.488 -0.330 -0.081  0.227  0.544  0.877  1.244  1.596  1.925  2.323
6.30 -0.660 -0.660 -0.659 -0.659 -0.658 -0.655 -0.647 -0.630 -0.591 -0.515 -0.380 -0.173  0.092  0.391  0.723  1.096  1.435  1.822  2.216
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.657 -0.652 -0.639 -0.609 -0.546 -0.433 -0.261 -0.029  0.256  0.593  0.953  1.309  1.728  2.113
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.645 -0.622 -0.572 -0.479 -0.331 -0.123  0.147  0.475  0.820  1.216  1.634  2.002
6.60 -0.662 -0.662 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.630 -0.589 -0.512 -0.383 -0.195  0.060  0.349  0.711  1.130  1.537  1.886
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.637 -0.602 -0.536 -0.424 -0.252 -0.017  0.272  0.633  1.045  1.437  1.769
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.656 -0.642 -0.613 -0.556 -0.456 -0.302 -0.084  0.194  0.561  0.960  1.335  1.650
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.659 -0.647 -0.622 -0.572 -0.483 -0.343 -0.144  0.133  0.490  0.873  1.229  1.514
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.630 -0.586 -0.506 -0.380 -0.194  0.080  0.419  0.785  1.120  1.385
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.668 -0.665 -0.656 -0.637 -0.598 -0.528 -0.413 -0.234  0.025  0.346  0.694  1.012  1.231
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.644 -0.609 -0.547 -0.444 -0.270 -0.029  0.273  0.602  0.882
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.652 -0.621 -0.566 -0.468 -0.308 -0.085  0.199  0.501
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.660 -0.634 -0.586 -0.491 -0.346 -0.142  0.123  0.403
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.648 -0.603 -0.516 -0.387 -0.201  0.041
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.618 -0.543 -0.429 -0.261 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.325 -0.128
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.524 -0.392 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.642 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.728 -0.710 -0.681 -0.631 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 17     200906160001       X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.813 -4.837 -4.872 -4.916 -4.969 -5.030 -5.098 -5.173 -5.251 -5.329 -5.394 -5.410 -5.327 -5.164 -4.994 -4.856 -4.757 -4.688 -4.630
3.05 -4.232 -4.241 -4.247 -4.252 -4.260 -4.274 -4.295 -4.322 -4.354 -4.392 -4.433 -4.472 -4.496 -4.475 -4.399 -4.310 -4.239 -4.190 -4.154
3.10 -3.830 -3.805 -3.803 -3.807 -3.813 -3.819 -3.824 -3.827 -3.831 -3.837 -3.845 -3.853 -3.861 -3.865 -3.861 -3.846 -3.821 -3.798 -3.779
3.15 -5.448 -4.715 -4.048 -3.674 -3.552 -3.523 -3.516 -3.515 -3.515 -3.516 -3.516 -3.515 -3.515 -3.514 -3.514 -3.513 -3.511 -3.508 -3.503
3.20 -6.508 -6.359 -6.033 -5.487 -4.792 -4.107 -3.611 -3.403 -3.339 -3.321 -3.315 -3.313 -3.313 -3.312 -3.312 -3.312 -3.311 -3.310 -3.309
3.25 -6.478 -6.493 -6.465 -6.380 -6.195 -5.839 -5.277 -4.602 -3.957 -3.494 -3.277 -3.209 -3.186 -3.179 -3.176 -3.175 -3.174 -3.173 -3.171
3.30 -6.047 -6.126 -6.204 -6.273 -6.320 -6.316 -6.206 -5.932 -5.467 -4.847 -4.202 -3.650 -3.294 -3.149 -3.097 -3.079 -3.071 -3.067 -3.063
3.35 -5.744 -5.785 -5.832 -5.888 -5.953 -6.021 -6.085 -6.129 -6.103 -5.907 -5.484 -4.879 -4.247 -3.690 -3.292 -3.097 -3.019 -2.988 -2.972
3.40 -5.624 -5.623 -5.629 -5.645 -5.674 -5.713 -5.759 -5.812 -5.867 -5.913 -5.908 -5.757 -5.365 -4.761 -4.119 -3.577 -3.198 -3.001 -2.909
3.45 -5.555 -5.565 -5.561 -5.553 -5.544 -5.542 -5.548 -5.567 -5.595 -5.624 -5.647 -5.645 -5.580 -5.378 -4.959 -4.372 -3.777 -3.290 -2.962
3.50 -5.101 -5.232 -5.339 -5.416 -5.461 -5.475 -5.470 -5.455 -5.438 -5.423 -5.403 -5.354 -5.250 -5.081 -4.850 -4.548 -4.144 -3.648 -3.160
3.55 -4.271 -4.469 -4.654 -4.826 -4.982 -5.119 -5.230 -5.309 -5.347 -5.340 -5.286 -5.175 -4.994 -4.742 -4.439 -4.111 -3.782 -3.454 -3.106
3.60 -3.350 -3.578 -3.801 -4.016 -4.222 -4.416 -4.596 -4.760 -4.901 -5.008 -5.057 -5.014 -4.847 -4.557 -4.190 -3.800 -3.414 -3.039 -2.681
3.65 -2.499 -2.731 -2.961 -3.189 -3.414 -3.633 -3.845 -4.046 -4.227 -4.372 -4.456 -4.450 -4.341 -4.144 -3.878 -3.551 -3.173 -2.769 -2.363
3.70 -1.802 -2.002 -2.218 -2.442 -2.668 -2.891 -3.110 -3.321 -3.514 -3.671 -3.756 -3.737 -3.621 -3.439 -3.222 -2.979 -2.709 -2.404 -2.057
3.75 -1.444 -1.522 -1.651 -1.822 -2.019 -2.227 -2.438 -2.644 -2.831 -2.978 -3.053 -3.030 -2.916 -2.745 -2.541 -2.316 -2.075 -1.813 -1.529
3.80 -1.388 -1.394 -1.412 -1.460 -1.551 -1.683 -1.841 -2.007 -2.161 -2.280 -2.336 -2.312 -2.212 -2.058 -1.870 -1.662 -1.439 -1.200 -0.942
3.85 -1.386 -1.383 -1.379 -1.375 -1.374 -1.381 -1.409 -1.462 -1.524 -1.573 -1.587 -1.554 -1.471 -1.346 -1.190 -1.012 -0.817 -0.605 -0.372
3.90 -1.381 -1.382 -1.378 -1.369 -1.350 -1.312 -1.243 -1.146 -1.043 -0.952 -0.874 -0.799 -0.716 -0.618 -0.499 -0.360 -0.202 -0.024  0.177
3.95 -1.261 -1.328 -1.359 -1.365 -1.352 -1.312 -1.225 -1.069 -0.842 -0.578 -0.342 -0.164 -0.035  0.071  0.171  0.279  0.401  0.543  0.709
4.00 -0.976 -1.064 -1.168 -1.257 -1.306 -1.302 -1.232 -1.078 -0.822 -0.477 -0.103  0.224  0.465  0.632  0.754  0.858  0.962  1.077  1.213
4.05 -0.886 -0.899 -0.932 -0.995 -1.078 -1.147 -1.156 -1.061 -0.841 -0.502 -0.088  0.337  0.711  0.993  1.189  1.330  1.444  1.555  1.674
4.10 -0.875 -0.874 -0.875 -0.877 -0.884 -0.895 -0.896 -0.856 -0.731 -0.489 -0.129  0.303  0.746  1.144  1.453  1.671  1.829  1.958  2.082
4.15 -0.873 -0.869 -0.864 -0.856 -0.839 -0.796 -0.709 -0.582 -0.430 -0.252 -0.017  0.306  0.714  1.157  1.564  1.885  2.117  2.290  2.435
4.20 -0.875 -0.870 -0.862 -0.850 -0.829 -0.781 -0.675 -0.485 -0.227  0.042  0.287  0.520  0.805  1.177  1.600  1.999  2.319  2.556  2.740
4.25 -0.874 -0.871 -0.864 -0.850 -0.826 -0.779 -0.678 -0.488 -0.198  0.164  0.516  0.812  1.075  1.350  1.690  2.084  2.461  2.767  3.004
4.30 -0.869 -0.868 -0.863 -0.850 -0.826 -0.778 -0.683 -0.504 -0.219  0.164  0.584  0.989  1.339  1.632  1.914  2.238  2.603  2.948  3.235
4.35 -0.825 -0.848 -0.854 -0.846 -0.823 -0.775 -0.683 -0.513 -0.238  0.143  0.582  1.046  1.489  1.871  2.190  2.488  2.806  3.141  3.452
4.40 -0.698 -0.742 -0.788 -0.813 -0.807 -0.766 -0.675 -0.510 -0.242  0.133  0.580  1.063  1.551  2.012  2.414  2.753  3.065  3.377  3.686
4.45 -0.654 -0.658 -0.670 -0.692 -0.714 -0.707 -0.640 -0.487 -0.227  0.143  0.591  1.080  1.585  2.087  2.556  2.966  3.317  3.635  3.930
4.50 -0.648 -0.645 -0.637 -0.618 -0.584 -0.547 -0.494 -0.381 -0.161  0.183  0.620  1.105  1.615  2.132  2.638  3.105  3.515  3.863  4.175
4.55 -0.643 -0.639 -0.629 -0.606 -0.549 -0.434 -0.278 -0.117  0.075  0.344  0.719  1.175  1.673  2.189  2.712  3.223  3.685  4.070  4.377
4.60 -0.644 -0.639 -0.630 -0.609 -0.558 -0.444 -0.232  0.060  0.361  0.640  0.942  1.316  1.760  2.252  2.770  3.292  3.780  4.198  4.529
4.65 -0.643 -0.639 -0.631 -0.613 -0.569 -0.468 -0.276  0.042  0.465  0.881  1.231  1.549  1.909  2.340  2.831  3.344  3.840  4.276  4.628
4.70 -0.641 -0.637 -0.631 -0.615 -0.578 -0.489 -0.320 -0.038  0.368  0.872  1.369  1.776  2.120  2.483  2.918  3.399  3.885  4.325  4.691
4.75 -0.641 -0.636 -0.629 -0.615 -0.583 -0.508 -0.361 -0.111  0.250  0.718  1.265  1.811  2.267  2.648  3.037  3.470  3.928  4.361  4.731
4.80 -0.641 -0.634 -0.626 -0.613 -0.585 -0.521 -0.391 -0.169  0.161  0.588  1.102  1.672  2.242  2.731  3.146  3.553  3.978  4.394  4.761
4.85 -0.642 -0.635 -0.624 -0.608 -0.582 -0.525 -0.411 -0.212  0.093  0.497  0.985  1.528  2.121  2.692  3.185  3.620  4.032  4.432  4.786
4.90 -0.643 -0.636 -0.623 -0.603 -0.574 -0.522 -0.419 -0.235  0.053  0.449  0.922  1.450  2.025  2.609  3.161  3.649  4.078  4.471  4.809
